Date,capacity_factor
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,0
25/04/2019 07:00,0.066
25/04/2019 08:00,0.238
25/04/2019 09:00,0.337
25/04/2019 10:00,0.289
25/04/2019 11:00,0.245
25/04/2019 12:00,0.23
25/04/2019 13:00,0.217
25/04/2019 14:00,0.254
25/04/2019 15:00,0.291
25/04/2019 16:00,0.374
25/04/2019 17:00,0.158
25/04/2019 18:00,0.074
25/04/2019 19:00,0.024
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0
26/04/2019 06:00,0
26/04/2019 07:00,0.121
26/04/2019 08:00,0.375
26/04/2019 09:00,0.568
26/04/2019 10:00,0.668
26/04/2019 11:00,0.72
26/04/2019 12:00,0.79
26/04/2019 13:00,0.792
26/04/2019 14:00,0.787
26/04/2019 15:00,0.771
26/04/2019 16:00,0.741
26/04/2019 17:00,0.68
26/04/2019 18:00,0.546
26/04/2019 19:00,0.253
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,0.002
27/04/2019 07:00,0.27
27/04/2019 08:00,0.526
27/04/2019 09:00,0.665
27/04/2019 10:00,0.743
27/04/2019 11:00,0.77
27/04/2019 12:00,0.781
27/04/2019 13:00,0.782
27/04/2019 14:00,0.785
27/04/2019 15:00,0.776
27/04/2019 16:00,0.747
27/04/2019 17:00,0.684
27/04/2019 18:00,0.546
27/04/2019 19:00,0.243
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,0.001
28/04/2019 07:00,0.242
28/04/2019 08:00,0.526
28/04/2019 09:00,0.665
28/04/2019 10:00,0.728
28/04/2019 11:00,0.757
28/04/2019 12:00,0.785
28/04/2019 13:00,0.784
28/04/2019 14:00,0.779
28/04/2019 15:00,0.763
28/04/2019 16:00,0.735
28/04/2019 17:00,0.671
28/04/2019 18:00,0.537
28/04/2019 19:00,0.254
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0
29/04/2019 06:00,0.008
29/04/2019 07:00,0.435
29/04/2019 08:00,0.676
29/04/2019 09:00,0.766
29/04/2019 10:00,0.804
29/04/2019 11:00,0.819
29/04/2019 12:00,0.824
29/04/2019 13:00,0.823
29/04/2019 14:00,0.819
29/04/2019 15:00,0.81
29/04/2019 16:00,0.79
29/04/2019 17:00,0.745
29/04/2019 18:00,0.646
29/04/2019 19:00,0.393
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,0.011
30/04/2019 07:00,0.44
30/04/2019 08:00,0.669
30/04/2019 09:00,0.757
30/04/2019 10:00,0.793
30/04/2019 11:00,0.806
30/04/2019 12:00,0.814
30/04/2019 13:00,0.808
30/04/2019 14:00,0.805
30/04/2019 15:00,0.796
30/04/2019 16:00,0.755
30/04/2019 17:00,0.673
30/04/2019 18:00,0.535
30/04/2019 19:00,0.236
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,0.004
01/05/2019 07:00,0.235
01/05/2019 08:00,0.453
01/05/2019 09:00,0.715
01/05/2019 10:00,0.775
01/05/2019 11:00,0.707
01/05/2019 12:00,0.58
01/05/2019 13:00,0.488
01/05/2019 14:00,0.485
01/05/2019 15:00,0.374
01/05/2019 16:00,0.261
01/05/2019 17:00,0.628
01/05/2019 18:00,0.54
01/05/2019 19:00,0.261
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,0.011
02/05/2019 07:00,0.398
02/05/2019 08:00,0.643
02/05/2019 09:00,0.741
02/05/2019 10:00,0.784
02/05/2019 11:00,0.804
02/05/2019 12:00,0.812
02/05/2019 13:00,0.809
02/05/2019 14:00,0.798
02/05/2019 15:00,0.781
02/05/2019 16:00,0.748
02/05/2019 17:00,0.68
02/05/2019 18:00,0.484
02/05/2019 19:00,0.269
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,0.012
03/05/2019 07:00,0.385
03/05/2019 08:00,0.636
03/05/2019 09:00,0.738
03/05/2019 10:00,0.78
03/05/2019 11:00,0.798
03/05/2019 12:00,0.807
03/05/2019 13:00,0.809
03/05/2019 14:00,0.806
03/05/2019 15:00,0.791
03/05/2019 16:00,0.771
03/05/2019 17:00,0.688
03/05/2019 18:00,0.438
03/05/2019 19:00,0.213
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,0.001
04/05/2019 07:00,0.089
04/05/2019 08:00,0.176
04/05/2019 09:00,0.185
04/05/2019 10:00,0.267
04/05/2019 11:00,0.455
04/05/2019 12:00,0.727
04/05/2019 13:00,0.539
04/05/2019 14:00,0.382
04/05/2019 15:00,0.295
04/05/2019 16:00,0.137
04/05/2019 17:00,0.05
04/05/2019 18:00,0.028
04/05/2019 19:00,0.012
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,0
05/05/2019 06:00,0.001
05/05/2019 07:00,0.101
05/05/2019 08:00,0.35
05/05/2019 09:00,0.479
05/05/2019 10:00,0.624
05/05/2019 11:00,0.695
05/05/2019 12:00,0.739
05/05/2019 13:00,0.736
05/05/2019 14:00,0.712
05/05/2019 15:00,0.676
05/05/2019 16:00,0.586
05/05/2019 17:00,0.445
05/05/2019 18:00,0.308
05/05/2019 19:00,0.192
05/05/2019 20:00,0.001
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,0.024
06/05/2019 07:00,0.436
06/05/2019 08:00,0.662
06/05/2019 09:00,0.751
06/05/2019 10:00,0.789
06/05/2019 11:00,0.803
06/05/2019 12:00,0.806
06/05/2019 13:00,0.8
06/05/2019 14:00,0.793
06/05/2019 15:00,0.773
06/05/2019 16:00,0.779
06/05/2019 17:00,0.742
06/05/2019 18:00,0.646
06/05/2019 19:00,0.392
06/05/2019 20:00,0.004
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0.014
07/05/2019 07:00,0.297
07/05/2019 08:00,0.506
07/05/2019 09:00,0.611
07/05/2019 10:00,0.658
07/05/2019 11:00,0.655
07/05/2019 12:00,0.598
07/05/2019 13:00,0.608
07/05/2019 14:00,0.619
07/05/2019 15:00,0.603
07/05/2019 16:00,0.53
07/05/2019 17:00,0.449
07/05/2019 18:00,0.345
07/05/2019 19:00,0.23
07/05/2019 20:00,0.003
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0.018
08/05/2019 07:00,0.353
08/05/2019 08:00,0.625
08/05/2019 09:00,0.738
08/05/2019 10:00,0.788
08/05/2019 11:00,0.808
08/05/2019 12:00,0.822
08/05/2019 13:00,0.818
08/05/2019 14:00,0.816
08/05/2019 15:00,0.806
08/05/2019 16:00,0.768
08/05/2019 17:00,0.704
08/05/2019 18:00,0.58
08/05/2019 19:00,0.335
08/05/2019 20:00,0.006
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0
09/05/2019 06:00,0.011
09/05/2019 07:00,0.124
09/05/2019 08:00,0.429
09/05/2019 09:00,0.683
09/05/2019 10:00,0.781
09/05/2019 11:00,0.8
09/05/2019 12:00,0.809
09/05/2019 13:00,0.81
09/05/2019 14:00,0.804
09/05/2019 15:00,0.774
09/05/2019 16:00,0.722
09/05/2019 17:00,0.695
09/05/2019 18:00,0.611
09/05/2019 19:00,0.303
09/05/2019 20:00,0.002
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,0.009
10/05/2019 07:00,0.213
10/05/2019 08:00,0.488
10/05/2019 09:00,0.614
10/05/2019 10:00,0.654
10/05/2019 11:00,0.677
10/05/2019 12:00,0.707
10/05/2019 13:00,0.68
10/05/2019 14:00,0.557
10/05/2019 15:00,0.389
10/05/2019 16:00,0.238
10/05/2019 17:00,0.181
10/05/2019 18:00,0.139
10/05/2019 19:00,0.052
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,0
11/05/2019 06:00,0.024
11/05/2019 07:00,0.354
11/05/2019 08:00,0.612
11/05/2019 09:00,0.716
11/05/2019 10:00,0.763
11/05/2019 11:00,0.785
11/05/2019 12:00,0.795
11/05/2019 13:00,0.797
11/05/2019 14:00,0.794
11/05/2019 15:00,0.783
11/05/2019 16:00,0.763
11/05/2019 17:00,0.697
11/05/2019 18:00,0.511
11/05/2019 19:00,0.356
11/05/2019 20:00,0.013
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,0
12/05/2019 06:00,0.045
12/05/2019 07:00,0.437
12/05/2019 08:00,0.646
12/05/2019 09:00,0.73
12/05/2019 10:00,0.769
12/05/2019 11:00,0.787
12/05/2019 12:00,0.794
12/05/2019 13:00,0.792
12/05/2019 14:00,0.755
12/05/2019 15:00,0.696
12/05/2019 16:00,0.591
12/05/2019 17:00,0.441
12/05/2019 18:00,0.412
12/05/2019 19:00,0.171
12/05/2019 20:00,0.002
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,0
13/05/2019 06:00,0.013
13/05/2019 07:00,0.233
13/05/2019 08:00,0.543
13/05/2019 09:00,0.699
13/05/2019 10:00,0.695
13/05/2019 11:00,0.649
13/05/2019 12:00,0.739
13/05/2019 13:00,0.783
13/05/2019 14:00,0.784
13/05/2019 15:00,0.773
13/05/2019 16:00,0.627
13/05/2019 17:00,0.474
13/05/2019 18:00,0.332
13/05/2019 19:00,0.136
13/05/2019 20:00,0.002
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,0
14/05/2019 06:00,0.019
14/05/2019 07:00,0.213
14/05/2019 08:00,0.425
14/05/2019 09:00,0.497
14/05/2019 10:00,0.541
14/05/2019 11:00,0.587
14/05/2019 12:00,0.622
14/05/2019 13:00,0.661
14/05/2019 14:00,0.686
14/05/2019 15:00,0.672
14/05/2019 16:00,0.646
14/05/2019 17:00,0.591
14/05/2019 18:00,0.468
14/05/2019 19:00,0.219
14/05/2019 20:00,0.008
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,0
15/05/2019 06:00,0.023
15/05/2019 07:00,0.282
15/05/2019 08:00,0.543
15/05/2019 09:00,0.68
15/05/2019 10:00,0.669
15/05/2019 11:00,0.403
15/05/2019 12:00,0.324
15/05/2019 13:00,0.398
15/05/2019 14:00,0.488
15/05/2019 15:00,0.287
15/05/2019 16:00,0.282
15/05/2019 17:00,0.299
15/05/2019 18:00,0.455
15/05/2019 19:00,0.091
15/05/2019 20:00,0.002
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,0
16/05/2019 06:00,0.072
16/05/2019 07:00,0.47
16/05/2019 08:00,0.659
16/05/2019 09:00,0.74
16/05/2019 10:00,0.775
16/05/2019 11:00,0.792
16/05/2019 12:00,0.799
16/05/2019 13:00,0.802
16/05/2019 14:00,0.799
16/05/2019 15:00,0.79
16/05/2019 16:00,0.769
16/05/2019 17:00,0.718
16/05/2019 18:00,0.609
16/05/2019 19:00,0.393
16/05/2019 20:00,0.021
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,0
17/05/2019 06:00,0.025
17/05/2019 07:00,0.181
17/05/2019 08:00,0.356
17/05/2019 09:00,0.441
17/05/2019 10:00,0.433
17/05/2019 11:00,0.46
17/05/2019 12:00,0.517
17/05/2019 13:00,0.554
17/05/2019 14:00,0.539
17/05/2019 15:00,0.503
17/05/2019 16:00,0.466
17/05/2019 17:00,0.43
17/05/2019 18:00,0.367
17/05/2019 19:00,0.242
17/05/2019 20:00,0.013
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,0
18/05/2019 06:00,0.048
18/05/2019 07:00,0.35
18/05/2019 08:00,0.538
18/05/2019 09:00,0.607
18/05/2019 10:00,0.713
18/05/2019 11:00,0.769
18/05/2019 12:00,0.777
18/05/2019 13:00,0.776
18/05/2019 14:00,0.772
18/05/2019 15:00,0.758
18/05/2019 16:00,0.726
18/05/2019 17:00,0.635
18/05/2019 18:00,0.384
18/05/2019 19:00,0.056
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0
19/05/2019 05:00,0
19/05/2019 06:00,0.012
19/05/2019 07:00,0.194
19/05/2019 08:00,0.39
19/05/2019 09:00,0.32
19/05/2019 10:00,0.344
19/05/2019 11:00,0.488
19/05/2019 12:00,0.524
19/05/2019 13:00,0.572
19/05/2019 14:00,0.452
19/05/2019 15:00,0.373
19/05/2019 16:00,0.566
19/05/2019 17:00,0.545
19/05/2019 18:00,0.469
19/05/2019 19:00,0.239
19/05/2019 20:00,0.009
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,0
20/05/2019 06:00,0.036
20/05/2019 07:00,0.119
20/05/2019 08:00,0.256
20/05/2019 09:00,0.468
20/05/2019 10:00,0.661
20/05/2019 11:00,0.689
20/05/2019 12:00,0.691
20/05/2019 13:00,0.549
20/05/2019 14:00,0.394
20/05/2019 15:00,0.549
20/05/2019 16:00,0.574
20/05/2019 17:00,0.495
20/05/2019 18:00,0.358
20/05/2019 19:00,0.194
20/05/2019 20:00,0.005
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,0
21/05/2019 06:00,0.041
21/05/2019 07:00,0.206
21/05/2019 08:00,0.455
21/05/2019 09:00,0.537
21/05/2019 10:00,0.587
21/05/2019 11:00,0.563
21/05/2019 12:00,0.593
21/05/2019 13:00,0.635
21/05/2019 14:00,0.628
21/05/2019 15:00,0.567
21/05/2019 16:00,0.652
21/05/2019 17:00,0.452
21/05/2019 18:00,0.148
21/05/2019 19:00,0.037
21/05/2019 20:00,0.001
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,0
22/05/2019 06:00,0.017
22/05/2019 07:00,0.114
22/05/2019 08:00,0.223
22/05/2019 09:00,0.566
22/05/2019 10:00,0.423
22/05/2019 11:00,0.2
22/05/2019 12:00,0.193
22/05/2019 13:00,0.239
22/05/2019 14:00,0.356
22/05/2019 15:00,0.32
22/05/2019 16:00,0.261
22/05/2019 17:00,0.183
22/05/2019 18:00,0.042
22/05/2019 19:00,0.007
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,0
23/05/2019 06:00,0.087
23/05/2019 07:00,0.463
23/05/2019 08:00,0.659
23/05/2019 09:00,0.735
23/05/2019 10:00,0.767
23/05/2019 11:00,0.78
23/05/2019 12:00,0.786
23/05/2019 13:00,0.785
23/05/2019 14:00,0.782
23/05/2019 15:00,0.775
23/05/2019 16:00,0.76
23/05/2019 17:00,0.726
23/05/2019 18:00,0.652
23/05/2019 19:00,0.469
23/05/2019 20:00,0.052
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,0
24/05/2019 06:00,0.102
24/05/2019 07:00,0.457
24/05/2019 08:00,0.639
24/05/2019 09:00,0.718
24/05/2019 10:00,0.752
24/05/2019 11:00,0.76
24/05/2019 12:00,0.751
24/05/2019 13:00,0.724
24/05/2019 14:00,0.693
24/05/2019 15:00,0.606
24/05/2019 16:00,0.451
24/05/2019 17:00,0.407
24/05/2019 18:00,0.391
24/05/2019 19:00,0.236
24/05/2019 20:00,0.026
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,0
25/05/2019 06:00,0.096
25/05/2019 07:00,0.444
25/05/2019 08:00,0.634
25/05/2019 09:00,0.715
25/05/2019 10:00,0.753
25/05/2019 11:00,0.77
25/05/2019 12:00,0.772
25/05/2019 13:00,0.753
25/05/2019 14:00,0.767
25/05/2019 15:00,0.756
25/05/2019 16:00,0.683
25/05/2019 17:00,0.638
25/05/2019 18:00,0.582
25/05/2019 19:00,0.355
25/05/2019 20:00,0.042
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,0
26/05/2019 06:00,0.081
26/05/2019 07:00,0.412
26/05/2019 08:00,0.618
26/05/2019 09:00,0.7
26/05/2019 10:00,0.739
26/05/2019 11:00,0.756
26/05/2019 12:00,0.76
26/05/2019 13:00,0.763
26/05/2019 14:00,0.763
26/05/2019 15:00,0.753
26/05/2019 16:00,0.727
26/05/2019 17:00,0.671
26/05/2019 18:00,0.562
26/05/2019 19:00,0.305
26/05/2019 20:00,0.019
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,0
27/05/2019 06:00,0.051
27/05/2019 07:00,0.32
27/05/2019 08:00,0.525
27/05/2019 09:00,0.58
27/05/2019 10:00,0.64
27/05/2019 11:00,0.646
27/05/2019 12:00,0.649
27/05/2019 13:00,0.605
27/05/2019 14:00,0.355
27/05/2019 15:00,0.463
27/05/2019 16:00,0.62
27/05/2019 17:00,0.637
27/05/2019 18:00,0.519
27/05/2019 19:00,0.277
27/05/2019 20:00,0.023
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0
28/05/2019 05:00,0
28/05/2019 06:00,0.044
28/05/2019 07:00,0.263
28/05/2019 08:00,0.483
28/05/2019 09:00,0.606
28/05/2019 10:00,0.673
28/05/2019 11:00,0.712
28/05/2019 12:00,0.774
28/05/2019 13:00,0.774
28/05/2019 14:00,0.77
28/05/2019 15:00,0.765
28/05/2019 16:00,0.747
28/05/2019 17:00,0.713
28/05/2019 18:00,0.642
28/05/2019 19:00,0.472
28/05/2019 20:00,0.074
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,0
29/05/2019 06:00,0.171
29/05/2019 07:00,0.526
29/05/2019 08:00,0.68
29/05/2019 09:00,0.743
29/05/2019 10:00,0.771
29/05/2019 11:00,0.781
29/05/2019 12:00,0.785
29/05/2019 13:00,0.783
29/05/2019 14:00,0.778
29/05/2019 15:00,0.769
29/05/2019 16:00,0.75
29/05/2019 17:00,0.713
29/05/2019 18:00,0.637
29/05/2019 19:00,0.465
29/05/2019 20:00,0.077
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,0
30/05/2019 06:00,0.142
30/05/2019 07:00,0.475
30/05/2019 08:00,0.643
30/05/2019 09:00,0.712
30/05/2019 10:00,0.743
30/05/2019 11:00,0.756
30/05/2019 12:00,0.762
30/05/2019 13:00,0.762
30/05/2019 14:00,0.758
30/05/2019 15:00,0.751
30/05/2019 16:00,0.734
30/05/2019 17:00,0.698
30/05/2019 18:00,0.622
30/05/2019 19:00,0.446
30/05/2019 20:00,0.071
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,0
31/05/2019 06:00,0.153
31/05/2019 07:00,0.485
31/05/2019 08:00,0.642
31/05/2019 09:00,0.694
31/05/2019 10:00,0.722
31/05/2019 11:00,0.707
31/05/2019 12:00,0.7
31/05/2019 13:00,0.694
31/05/2019 14:00,0.689
31/05/2019 15:00,0.683
31/05/2019 16:00,0.712
31/05/2019 17:00,0.674
31/05/2019 18:00,0.554
31/05/2019 19:00,0.272
31/05/2019 20:00,0.041
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,0
01/06/2019 06:00,0.137
01/06/2019 07:00,0.47
01/06/2019 08:00,0.64
01/06/2019 09:00,0.693
01/06/2019 10:00,0.707
01/06/2019 11:00,0.669
01/06/2019 12:00,0.597
01/06/2019 13:00,0.591
01/06/2019 14:00,0.492
01/06/2019 15:00,0.436
01/06/2019 16:00,0.487
01/06/2019 17:00,0.265
01/06/2019 18:00,0.114
01/06/2019 19:00,0.049
01/06/2019 20:00,0.005
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,0
02/06/2019 06:00,0.07
02/06/2019 07:00,0.41
02/06/2019 08:00,0.633
02/06/2019 09:00,0.711
02/06/2019 10:00,0.748
02/06/2019 11:00,0.763
02/06/2019 12:00,0.772
02/06/2019 13:00,0.771
02/06/2019 14:00,0.763
02/06/2019 15:00,0.751
02/06/2019 16:00,0.687
02/06/2019 17:00,0.639
02/06/2019 18:00,0.458
02/06/2019 19:00,0.245
02/06/2019 20:00,0.032
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,0
03/06/2019 06:00,0.124
03/06/2019 07:00,0.435
03/06/2019 08:00,0.62
03/06/2019 09:00,0.706
03/06/2019 10:00,0.746
03/06/2019 11:00,0.757
03/06/2019 12:00,0.758
03/06/2019 13:00,0.726
03/06/2019 14:00,0.69
03/06/2019 15:00,0.651
03/06/2019 16:00,0.594
03/06/2019 17:00,0.457
03/06/2019 18:00,0.371
03/06/2019 19:00,0.203
03/06/2019 20:00,0.021
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,0
04/06/2019 06:00,0.133
04/06/2019 07:00,0.445
04/06/2019 08:00,0.624
04/06/2019 09:00,0.706
04/06/2019 10:00,0.74
04/06/2019 11:00,0.746
04/06/2019 12:00,0.748
04/06/2019 13:00,0.743
04/06/2019 14:00,0.711
04/06/2019 15:00,0.621
04/06/2019 16:00,0.54
04/06/2019 17:00,0.437
04/06/2019 18:00,0.225
04/06/2019 19:00,0.101
04/06/2019 20:00,0.014
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
