Date,ng_demand(MWh)
21/03/2018 16:00,340.1354497
21/03/2018 17:00,319.4511529
21/03/2018 18:00,311.8167832
21/03/2018 19:00,359.9848245
21/03/2018 20:00,520.0698025
21/03/2018 21:00,801.5096274
21/03/2018 22:00,808.7656101
21/03/2018 23:00,631.1062697
22/03/2018 00:00,441.4882818
22/03/2018 01:00,329.4129003
22/03/2018 02:00,257.415633
22/03/2018 03:00,218.7109168
22/03/2018 04:00,204.2987451
22/03/2018 05:00,203.0477037
22/03/2018 06:00,219.6800625
22/03/2018 07:00,255.6134731
22/03/2018 08:00,409.4640107
22/03/2018 09:00,562.8963491
22/03/2018 10:00,491.4109598
22/03/2018 11:00,423.4964485
22/03/2018 12:00,388.9023105
22/03/2018 13:00,367.6310429
22/03/2018 14:00,351.1098909
22/03/2018 15:00,339.2879304
22/03/2018 16:00,333.0074059
22/03/2018 17:00,329.8577419
22/03/2018 18:00,297.299792
22/03/2018 19:00,327.5595253
22/03/2018 20:00,445.5612236
22/03/2018 21:00,678.3186979
22/03/2018 22:00,708.8275361
22/03/2018 23:00,569.4410152
23/03/2018 00:00,403.7401213
23/03/2018 01:00,308.963692
23/03/2018 02:00,240.2692371
23/03/2018 03:00,204.5031019
23/03/2018 04:00,203.1629151
23/03/2018 05:00,206.4190726
23/03/2018 06:00,231.4912936
23/03/2018 07:00,269.1474184
23/03/2018 08:00,429.1643897
23/03/2018 09:00,569.4691041
23/03/2018 10:00,511.2378835
23/03/2018 11:00,438.5057015
23/03/2018 12:00,386.1087258
23/03/2018 13:00,358.0728776
23/03/2018 14:00,338.6312793
23/03/2018 15:00,335.8754038
23/03/2018 16:00,327.7559872
23/03/2018 17:00,307.09236
23/03/2018 18:00,302.5111197
23/03/2018 19:00,350.8119399
23/03/2018 20:00,487.7349499
23/03/2018 21:00,822.7087646
23/03/2018 22:00,848.0705587
23/03/2018 23:00,674.0512032
24/03/2018 00:00,491.0063939
24/03/2018 01:00,370.5172847
24/03/2018 02:00,287.7447792
24/03/2018 03:00,239.7787832
24/03/2018 04:00,230.8054272
24/03/2018 05:00,231.1631535
24/03/2018 06:00,239.5742672
24/03/2018 07:00,261.1300519
24/03/2018 08:00,364.5606889
24/03/2018 09:00,448.9387114
24/03/2018 10:00,409.017707
24/03/2018 11:00,362.1674758
24/03/2018 12:00,341.3530896
24/03/2018 13:00,319.4857781
24/03/2018 14:00,304.5568879
24/03/2018 15:00,306.4726424
24/03/2018 16:00,339.2247082
24/03/2018 17:00,332.1858706
24/03/2018 18:00,388.5895433
24/03/2018 19:00,457.8644199
24/03/2018 20:00,639.8200368
24/03/2018 21:00,1000.941124
24/03/2018 22:00,1008.17961
24/03/2018 23:00,760.4846118
25/03/2018 00:00,524.8279183
25/03/2018 01:00,394.5270487
25/03/2018 02:00,322.7158926
25/03/2018 03:00,293.6514463
25/03/2018 04:00,264.587
25/03/2018 05:00,252.639
25/03/2018 06:00,251.70254
25/03/2018 07:00,292.1702604
25/03/2018 08:00,398.2122956
25/03/2018 09:00,459.9238467
25/03/2018 10:00,400.6337039
25/03/2018 11:00,367.104782
25/03/2018 12:00,369.0929948
25/03/2018 13:00,405.5306846
25/03/2018 14:00,442.0169387
25/03/2018 15:00,427.5204971
25/03/2018 16:00,432.0388417
25/03/2018 17:00,433.6590033
25/03/2018 18:00,433.1286689
25/03/2018 19:00,517.7287415
25/03/2018 20:00,779.8313288
25/03/2018 21:00,1072.945766
25/03/2018 22:00,943.9001625
25/03/2018 23:00,652.2448477
26/03/2018 00:00,427.501632
26/03/2018 01:00,307.1074137
26/03/2018 02:00,246.4686607
26/03/2018 03:00,220.0309148
26/03/2018 04:00,222.2956077
26/03/2018 05:00,234.1673777
26/03/2018 06:00,261.0658947
26/03/2018 07:00,377.603358
26/03/2018 08:00,580.7329835
26/03/2018 09:00,606.4297783
26/03/2018 10:00,553.6591418
26/03/2018 11:00,497.6612971
26/03/2018 12:00,440.1571997
26/03/2018 13:00,382.9362484
26/03/2018 14:00,346.5255537
26/03/2018 15:00,324.8913671
26/03/2018 16:00,303.1484372
26/03/2018 17:00,285.4316283
26/03/2018 18:00,289.9349006
26/03/2018 19:00,342.5050018
26/03/2018 20:00,526.9165179
26/03/2018 21:00,775.5683393
26/03/2018 22:00,715.0142222
26/03/2018 23:00,529.8027042
27/03/2018 00:00,375.4871013
27/03/2018 01:00,277.9702148
27/03/2018 02:00,237.0205722
27/03/2018 03:00,225.3914136
27/03/2018 04:00,225.7883704
27/03/2018 05:00,243.6674468
27/03/2018 06:00,273.6066188
27/03/2018 07:00,397.0777905
27/03/2018 08:00,610.0888419
27/03/2018 09:00,601.856202
27/03/2018 10:00,532.8835741
27/03/2018 11:00,445.5026929
27/03/2018 12:00,391.3662751
27/03/2018 13:00,359.9549965
27/03/2018 14:00,335.0040903
27/03/2018 15:00,320.9079998
27/03/2018 16:00,309.184877
27/03/2018 17:00,291.9068117
27/03/2018 18:00,330.8899144
27/03/2018 19:00,412.5152809
27/03/2018 20:00,592.8650758
27/03/2018 21:00,805.6230968
27/03/2018 22:00,717.5946668
27/03/2018 23:00,522.9534471
28/03/2018 00:00,372.0354768
28/03/2018 01:00,274.3702417
28/03/2018 02:00,227.0465943
28/03/2018 03:00,203.500675
28/03/2018 04:00,206.5605147
28/03/2018 05:00,227.0615936
28/03/2018 06:00,257.0461727
28/03/2018 07:00,381.1280914
28/03/2018 08:00,569.5464918
28/03/2018 09:00,580.6619734
28/03/2018 10:00,510.5747009
28/03/2018 11:00,433.6718658
28/03/2018 12:00,409.5809005
28/03/2018 13:00,382.1010929
28/03/2018 14:00,378.9812937
28/03/2018 15:00,389.8615215
28/03/2018 16:00,458.9302203
28/03/2018 17:00,475.9719721
28/03/2018 18:00,470.4714134
28/03/2018 19:00,563.8660273
28/03/2018 20:00,852.2877163
28/03/2018 21:00,1077.790079
28/03/2018 22:00,928.9651118
28/03/2018 23:00,638.2973835
29/03/2018 00:00,454.9028772
29/03/2018 01:00,341.0285066
29/03/2018 02:00,280.0999895
29/03/2018 03:00,261.198883
29/03/2018 04:00,267.5449589
29/03/2018 05:00,280.6472879
29/03/2018 06:00,315.1524916
29/03/2018 07:00,452.9072038
29/03/2018 08:00,679.8341517
29/03/2018 09:00,663.1763934
29/03/2018 10:00,556.8246006
29/03/2018 11:00,478.3060013
29/03/2018 12:00,431.7218997
29/03/2018 13:00,396.3782301
29/03/2018 14:00,367.6247222
29/03/2018 15:00,346.9360244
29/03/2018 16:00,326.718073
29/03/2018 17:00,298.436038
29/03/2018 18:00,298.2107316
29/03/2018 19:00,371.7844426
29/03/2018 20:00,622.5221098
29/03/2018 21:00,911.8515834
29/03/2018 22:00,836.7827708
29/03/2018 23:00,611.0956619
30/03/2018 00:00,433.3910166
30/03/2018 01:00,328.4715334
30/03/2018 02:00,268.5367397
30/03/2018 03:00,247.279945
30/03/2018 04:00,250.2435085
30/03/2018 05:00,266.2790953
30/03/2018 06:00,301.4486394
30/03/2018 07:00,438.3553913
30/03/2018 08:00,654.1247187
30/03/2018 09:00,613.5648904
30/03/2018 10:00,499.8142961
30/03/2018 11:00,421.6999692
30/03/2018 12:00,385.3175327
30/03/2018 13:00,353.86133
30/03/2018 14:00,333.7361518
30/03/2018 15:00,322.5278809
30/03/2018 16:00,295.3163401
30/03/2018 17:00,278.4804441
30/03/2018 18:00,278.4230688
30/03/2018 19:00,324.5459936
30/03/2018 20:00,508.1410347
30/03/2018 21:00,754.7426772
30/03/2018 22:00,696.0913771
30/03/2018 23:00,528.9664005
31/03/2018 00:00,391.7207552
31/03/2018 01:00,300.6262965
31/03/2018 02:00,246.0448908
31/03/2018 03:00,218.9480106
31/03/2018 04:00,222.6840377
31/03/2018 05:00,224.0568265
31/03/2018 06:00,241.8692757
31/03/2018 07:00,311.8653492
31/03/2018 08:00,399.1063465
31/03/2018 09:00,408.500598
31/03/2018 10:00,366.736689
31/03/2018 11:00,364.1038902
31/03/2018 12:00,340.4278866
31/03/2018 13:00,327.95819
31/03/2018 14:00,326.6374059
31/03/2018 15:00,321.8102317
31/03/2018 16:00,324.769087
31/03/2018 17:00,334.8450322
31/03/2018 18:00,330.3005235
31/03/2018 19:00,338.761886
31/03/2018 20:00,499.5174506
31/03/2018 21:00,738.6411299
31/03/2018 22:00,666.726025
31/03/2018 23:00,496.7321143
01/04/2018 00:00,366.0352265
01/04/2018 01:00,285.0378562
01/04/2018 02:00,228.7090401
01/04/2018 03:00,199.6055303
01/04/2018 04:00,191.8992989
01/04/2018 05:00,188.5968541
01/04/2018 06:00,205.4073352
01/04/2018 07:00,266.2360601
01/04/2018 08:00,331.2115959
01/04/2018 09:00,328.7254492
01/04/2018 10:00,285.0613776
01/04/2018 11:00,271.9502699
01/04/2018 12:00,256.2206614
01/04/2018 13:00,241.1517338
01/04/2018 14:00,231.9311719
01/04/2018 15:00,223.8095694
01/04/2018 16:00,214.256918
01/04/2018 17:00,208.893153
01/04/2018 18:00,212.3235259
01/04/2018 19:00,250.3105274
01/04/2018 20:00,394.1082385
01/04/2018 21:00,586.8289253
01/04/2018 22:00,584.2487651
01/04/2018 23:00,459.4752781
02/04/2018 00:00,342.0157897
02/04/2018 01:00,259.9134177
02/04/2018 02:00,213.4532097
02/04/2018 03:00,196.3152244
02/04/2018 04:00,202.859165
02/04/2018 05:00,222.0062916
02/04/2018 06:00,256.6414324
02/04/2018 07:00,379.837515
02/04/2018 08:00,529.4690246
02/04/2018 09:00,507.3601005
02/04/2018 10:00,437.9257659
02/04/2018 11:00,393.6783928
02/04/2018 12:00,340.5201497
02/04/2018 13:00,323.6343693
02/04/2018 14:00,303.9235515
02/04/2018 15:00,292.8235866
02/04/2018 16:00,271.5259592
02/04/2018 17:00,258.1499152
02/04/2018 18:00,261.5846373
02/04/2018 19:00,286.5367235
02/04/2018 20:00,409.2259668
02/04/2018 21:00,591.181361
02/04/2018 22:00,570.1789119
02/04/2018 23:00,431.8615449
03/04/2018 00:00,328.7829875
03/04/2018 01:00,256.5601225
03/04/2018 02:00,210.9430102
03/04/2018 03:00,196.6798988
03/04/2018 04:00,202.1907993
03/04/2018 05:00,216.0456499
03/04/2018 06:00,245.5551155
03/04/2018 07:00,363.921578
03/04/2018 08:00,500.5794185
03/04/2018 09:00,485.5241935
03/04/2018 10:00,406.9827406
03/04/2018 11:00,347.0504136
03/04/2018 12:00,319.7958605
03/04/2018 13:00,296.210029
03/04/2018 14:00,275.3934768
03/04/2018 15:00,265.0388674
03/04/2018 16:00,255.2300398
03/04/2018 17:00,246.6448088
03/04/2018 18:00,241.8436284
03/04/2018 19:00,260.6566579
03/04/2018 20:00,353.7168966
03/04/2018 21:00,502.8193928
03/04/2018 22:00,504.5592496
03/04/2018 23:00,400.2773885
04/04/2018 00:00,308.0070342
04/04/2018 01:00,242.7029876
04/04/2018 02:00,205.9274323
04/04/2018 03:00,191.4775313
04/04/2018 04:00,194.0541932
04/04/2018 05:00,203.3285351
04/04/2018 06:00,236.5014844
04/04/2018 07:00,352.5195991
04/04/2018 08:00,477.1141306
04/04/2018 09:00,450.1381813
04/04/2018 10:00,376.250882
04/04/2018 11:00,329.7067108
04/04/2018 12:00,299.2143075
04/04/2018 13:00,273.7020389
04/04/2018 14:00,266.6141219
04/04/2018 15:00,237.1345992
04/04/2018 16:00,230.1354828
04/04/2018 17:00,217.2732645
04/04/2018 18:00,214.7503964
04/04/2018 19:00,236.4381617
04/04/2018 20:00,309.5611609
04/04/2018 21:00,438.1440118
04/04/2018 22:00,434.0073187
04/04/2018 23:00,347.9452587
05/04/2018 00:00,272.3415244
05/04/2018 01:00,217.3777063
05/04/2018 02:00,184.7599306
05/04/2018 03:00,175.2701298
05/04/2018 04:00,177.4227058
05/04/2018 05:00,184.6721699
05/04/2018 06:00,213.4233037
05/04/2018 07:00,305.1040484
05/04/2018 08:00,402.8671741
05/04/2018 09:00,382.7333269
05/04/2018 10:00,320.5964684
05/04/2018 11:00,276.8456936
05/04/2018 12:00,252.3477331
05/04/2018 13:00,237.1193664
05/04/2018 14:00,217.8192701
05/04/2018 15:00,201.9231766
05/04/2018 16:00,188.8984483
05/04/2018 17:00,179.1214992
05/04/2018 18:00,176.7385644
05/04/2018 19:00,191.6801408
05/04/2018 20:00,243.1814699
05/04/2018 21:00,329.8894816
05/04/2018 22:00,317.0620747
05/04/2018 23:00,260.4795051
06/04/2018 00:00,215.124551
06/04/2018 01:00,173.0564714
06/04/2018 02:00,144.2987646
06/04/2018 03:00,131.109169
06/04/2018 04:00,130.7206796
06/04/2018 05:00,140.7103426
06/04/2018 06:00,153.3857842
06/04/2018 07:00,192.2356101
06/04/2018 08:00,245.5493137
06/04/2018 09:00,239.4984912
06/04/2018 10:00,226.3399521
06/04/2018 11:00,215.8197437
06/04/2018 12:00,198.0379041
06/04/2018 13:00,191.2853105
06/04/2018 14:00,192.9070134
06/04/2018 15:00,183.6825027
06/04/2018 16:00,174.6527377
06/04/2018 17:00,158.055152
06/04/2018 18:00,162.8843656
06/04/2018 19:00,185.0274135
06/04/2018 20:00,262.1132644
06/04/2018 21:00,339.4902021
06/04/2018 22:00,296.6640139
06/04/2018 23:00,241.2611271
07/04/2018 00:00,199.0432217
07/04/2018 01:00,165.4839635
07/04/2018 02:00,145.5205035
07/04/2018 03:00,138.6098277
07/04/2018 04:00,141.6091002
07/04/2018 05:00,141.7380992
07/04/2018 06:00,155.8712478
07/04/2018 07:00,195.1908512
07/04/2018 08:00,246.3475854
07/04/2018 09:00,251.8943123
07/04/2018 10:00,246.8353698
07/04/2018 11:00,235.9786076
07/04/2018 12:00,234.8103017
07/04/2018 13:00,251.1208094
07/04/2018 14:00,273.3758129
07/04/2018 15:00,273.1551881
07/04/2018 16:00,261.9521675
07/04/2018 17:00,233.1280298
07/04/2018 18:00,212.4759566
07/04/2018 19:00,245.2945209
07/04/2018 20:00,334.5539554
07/04/2018 21:00,476.8834792
07/04/2018 22:00,433.4956067
07/04/2018 23:00,328.2796843
08/04/2018 00:00,239.9915104
08/04/2018 01:00,189.9708444
08/04/2018 02:00,167.3603633
08/04/2018 03:00,158.7204201
08/04/2018 04:00,144.5446378
08/04/2018 05:00,144.0616591
08/04/2018 06:00,150.055467
08/04/2018 07:00,193.0284212
08/04/2018 08:00,244.417544
08/04/2018 09:00,237.025125
08/04/2018 10:00,207.7727146
08/04/2018 11:00,188.0797941
08/04/2018 12:00,172.1323208
08/04/2018 13:00,153.3004631
08/04/2018 14:00,135.1383664
08/04/2018 15:00,125.7753617
08/04/2018 16:00,114.4161599
08/04/2018 17:00,114.6807004
08/04/2018 18:00,116.9195194
08/04/2018 19:00,130.7884305
08/04/2018 20:00,204.9680822
08/04/2018 21:00,306.5018901
08/04/2018 22:00,288.858356
08/04/2018 23:00,226.451065
09/04/2018 00:00,176.1040072
09/04/2018 01:00,151.8849951
09/04/2018 02:00,132.0328452
09/04/2018 03:00,123.0851059
09/04/2018 04:00,122.9873854
09/04/2018 05:00,125.5365121
09/04/2018 06:00,139.7540998
09/04/2018 07:00,193.2481677
09/04/2018 08:00,243.0708219
09/04/2018 09:00,223.6044276
09/04/2018 10:00,197.7629028
09/04/2018 11:00,191.0286958
09/04/2018 12:00,177.305748
09/04/2018 13:00,175.3160353
09/04/2018 14:00,164.4242495
09/04/2018 15:00,159.7108857
09/04/2018 16:00,151.4109699
09/04/2018 17:00,150.8234626
09/04/2018 18:00,146.6479525
09/04/2018 19:00,163.6050461
09/04/2018 20:00,220.9312647
09/04/2018 21:00,300.369932
09/04/2018 22:00,297.4269287
09/04/2018 23:00,250.5904144
10/04/2018 00:00,201.9175705
10/04/2018 01:00,171.4461949
10/04/2018 02:00,149.7446048
10/04/2018 03:00,142.0508888
10/04/2018 04:00,148.1019657
10/04/2018 05:00,164.4451924
10/04/2018 06:00,184.5481609
10/04/2018 07:00,254.9544666
10/04/2018 08:00,341.8149695
10/04/2018 09:00,331.3727737
10/04/2018 10:00,285.7631627
10/04/2018 11:00,263.2649775
10/04/2018 12:00,247.7057365
10/04/2018 13:00,231.209932
10/04/2018 14:00,222.3282727
10/04/2018 15:00,213.6840289
10/04/2018 16:00,206.9450251
10/04/2018 17:00,193.0437487
10/04/2018 18:00,188.3699816
10/04/2018 19:00,207.7176556
10/04/2018 20:00,255.9248922
10/04/2018 21:00,316.4639765
10/04/2018 22:00,316.8825715
10/04/2018 23:00,268.2961911
11/04/2018 00:00,220.5177975
11/04/2018 01:00,182.9348017
11/04/2018 02:00,153.9563819
11/04/2018 03:00,145.6069556
11/04/2018 04:00,153.3605785
11/04/2018 05:00,161.3450959
11/04/2018 06:00,186.6990611
11/04/2018 07:00,252.9711559
11/04/2018 08:00,317.9278799
11/04/2018 09:00,335.4084778
11/04/2018 10:00,312.4235148
11/04/2018 11:00,299.3269797
11/04/2018 12:00,284.8034382
11/04/2018 13:00,271.5375046
11/04/2018 14:00,259.6676586
11/04/2018 15:00,251.4460699
11/04/2018 16:00,232.1870476
11/04/2018 17:00,220.6236669
11/04/2018 18:00,221.0283493
11/04/2018 19:00,225.7900726
11/04/2018 20:00,256.4366589
11/04/2018 21:00,316.9939429
11/04/2018 22:00,337.6006106
11/04/2018 23:00,289.829644
12/04/2018 00:00,236.8379965
12/04/2018 01:00,194.4900038
12/04/2018 02:00,158.3515071
12/04/2018 03:00,149.6404256
12/04/2018 04:00,159.7974298
12/04/2018 05:00,172.897997
12/04/2018 06:00,196.7504032
12/04/2018 07:00,265.0086348
12/04/2018 08:00,341.9419451
12/04/2018 09:00,328.297206
12/04/2018 10:00,292.9178153
12/04/2018 11:00,271.4658993
12/04/2018 12:00,253.3323829
12/04/2018 13:00,237.657962
12/04/2018 14:00,223.0891624
12/04/2018 15:00,209.6653496
12/04/2018 16:00,199.6476597
12/04/2018 17:00,189.3624738
12/04/2018 18:00,190.0726302
12/04/2018 19:00,194.5263026
12/04/2018 20:00,217.8290589
12/04/2018 21:00,261.8139611
12/04/2018 22:00,268.7661055
12/04/2018 23:00,236.8245009
13/04/2018 00:00,200.895722
13/04/2018 01:00,166.4154934
13/04/2018 02:00,144.0202398
13/04/2018 03:00,135.0697634
13/04/2018 04:00,137.150655
13/04/2018 05:00,156.5746921
13/04/2018 06:00,172.7382018
13/04/2018 07:00,234.4031536
13/04/2018 08:00,294.3657372
13/04/2018 09:00,298.9647902
13/04/2018 10:00,267.9353944
13/04/2018 11:00,245.1226069
13/04/2018 12:00,237.4918108
13/04/2018 13:00,230.8597486
13/04/2018 14:00,221.177826
13/04/2018 15:00,207.4340248
13/04/2018 16:00,191.4145975
13/04/2018 17:00,181.0151363
13/04/2018 18:00,176.30802
13/04/2018 19:00,181.5517247
13/04/2018 20:00,194.1664731
13/04/2018 21:00,215.0357714
13/04/2018 22:00,232.2378396
13/04/2018 23:00,212.0378815
14/04/2018 00:00,185.7157596
14/04/2018 01:00,155.431155
14/04/2018 02:00,134.1561936
14/04/2018 03:00,119.4368595
14/04/2018 04:00,127.8728534
14/04/2018 05:00,129.4809678
14/04/2018 06:00,132.844211
14/04/2018 07:00,165.0393125
14/04/2018 08:00,196.7123591
14/04/2018 09:00,196.0346145
14/04/2018 10:00,192.9134528
14/04/2018 11:00,196.1585065
14/04/2018 12:00,190.7939214
14/04/2018 13:00,186.7239264
14/04/2018 14:00,191.526129
14/04/2018 15:00,181.7789347
14/04/2018 16:00,165.0685737
14/04/2018 17:00,154.6037264
14/04/2018 18:00,148.3941436
14/04/2018 19:00,149.6345035
14/04/2018 20:00,162.2236614
14/04/2018 21:00,181.186104
14/04/2018 22:00,193.1870254
14/04/2018 23:00,182.6977849
15/04/2018 00:00,158.4137886
15/04/2018 01:00,126.2964016
15/04/2018 02:00,106.6142901
15/04/2018 03:00,99.76507523
15/04/2018 04:00,97.97153942
15/04/2018 05:00,104.127597
15/04/2018 06:00,110.5511528
15/04/2018 07:00,127.0472315
15/04/2018 08:00,145.4810546
15/04/2018 09:00,143.7755221
15/04/2018 10:00,144.4707185
15/04/2018 11:00,149.4259495
15/04/2018 12:00,154.6108328
15/04/2018 13:00,163.9522294
15/04/2018 14:00,165.7504335
15/04/2018 15:00,165.9663892
15/04/2018 16:00,155.9587895
15/04/2018 17:00,144.5347527
15/04/2018 18:00,141.8498319
15/04/2018 19:00,143.1913375
15/04/2018 20:00,154.6491917
15/04/2018 21:00,181.1739501
15/04/2018 22:00,189.6208236
15/04/2018 23:00,172.9420642
16/04/2018 00:00,152.0974009
16/04/2018 01:00,128.7456216
16/04/2018 02:00,113.1978516
16/04/2018 03:00,105.409758
16/04/2018 04:00,115.094309
16/04/2018 05:00,127.3619701
16/04/2018 06:00,149.535083
16/04/2018 07:00,197.1466526
16/04/2018 08:00,255.5622461
16/04/2018 09:00,251.4855462
16/04/2018 10:00,242.8812459
16/04/2018 11:00,240.4482301
16/04/2018 12:00,235.5054667
16/04/2018 13:00,225.3865028
16/04/2018 14:00,216.0030628
16/04/2018 15:00,217.2997288
16/04/2018 16:00,203.6405039
16/04/2018 17:00,197.3741516
16/04/2018 18:00,188.0785469
16/04/2018 19:00,184.2982368
16/04/2018 20:00,186.4400072
16/04/2018 21:00,212.0991647
16/04/2018 22:00,226.5573495
16/04/2018 23:00,208.1889163
17/04/2018 00:00,175.9568793
17/04/2018 01:00,148.3059965
17/04/2018 02:00,135.0339906
17/04/2018 03:00,126.3078669
17/04/2018 04:00,131.0836099
17/04/2018 05:00,147.5220151
17/04/2018 06:00,160.432932
17/04/2018 07:00,215.5064905
17/04/2018 08:00,264.3185731
17/04/2018 09:00,265.5790057
17/04/2018 10:00,256.2407989
17/04/2018 11:00,245.1945091
17/04/2018 12:00,236.1027523
17/04/2018 13:00,226.6829199
17/04/2018 14:00,215.5439917
17/04/2018 15:00,210.9484251
17/04/2018 16:00,197.5673836
17/04/2018 17:00,181.2310018
17/04/2018 18:00,173.7618299
17/04/2018 19:00,177.6986315
17/04/2018 20:00,188.3943953
17/04/2018 21:00,209.9092589
17/04/2018 22:00,217.1469254
17/04/2018 23:00,199.8274215
18/04/2018 00:00,176.4475728
18/04/2018 01:00,147.7286877
18/04/2018 02:00,132.4380636
18/04/2018 03:00,121.0470509
18/04/2018 04:00,131.1192227
18/04/2018 05:00,147.7946532
18/04/2018 06:00,160.1209258
18/04/2018 07:00,210.1129852
18/04/2018 08:00,250.990979
18/04/2018 09:00,256.5536007
18/04/2018 10:00,245.7388153
18/04/2018 11:00,234.6900296
18/04/2018 12:00,224.379798
18/04/2018 13:00,217.7030393
18/04/2018 14:00,210.9515101
18/04/2018 15:00,202.5850207
18/04/2018 16:00,186.4069338
18/04/2018 17:00,175.2787664
18/04/2018 18:00,176.0106494
18/04/2018 19:00,175.8676569
18/04/2018 20:00,180.0909698
18/04/2018 21:00,198.1347758
18/04/2018 22:00,209.4003548
18/04/2018 23:00,193.687091
19/04/2018 00:00,171.4218979
19/04/2018 01:00,144.6234216
19/04/2018 02:00,128.2679423
19/04/2018 03:00,120.3595005
19/04/2018 04:00,123.0850196
19/04/2018 05:00,135.9536835
19/04/2018 06:00,148.9313284
19/04/2018 07:00,199.3384501
19/04/2018 08:00,242.8947516
19/04/2018 09:00,254.8921289
19/04/2018 10:00,246.0079482
19/04/2018 11:00,242.3402546
19/04/2018 12:00,238.5758667
19/04/2018 13:00,228.5969938
19/04/2018 14:00,192.1728184
19/04/2018 15:00,200.3238396
19/04/2018 16:00,178.5146918
19/04/2018 17:00,166.8587303
19/04/2018 18:00,164.6345568
19/04/2018 19:00,168.4477664
19/04/2018 20:00,174.3336043
19/04/2018 21:00,188.8101796
19/04/2018 22:00,200.8459992
19/04/2018 23:00,189.9896122
20/04/2018 00:00,162.8699029
20/04/2018 01:00,145.3221669
20/04/2018 02:00,124.5231013
20/04/2018 03:00,114.1143756
20/04/2018 04:00,121.7635942
20/04/2018 05:00,136.1382845
20/04/2018 06:00,148.1047834
20/04/2018 07:00,188.7559446
20/04/2018 08:00,230.7896617
20/04/2018 09:00,235.0956641
20/04/2018 10:00,210.1871244
20/04/2018 11:00,236.9137038
20/04/2018 12:00,220.9389802
20/04/2018 13:00,206.9133743
20/04/2018 14:00,208.7389793
20/04/2018 15:00,198.780317
20/04/2018 16:00,192.4259424
20/04/2018 17:00,178.6917902
20/04/2018 18:00,175.7282564
20/04/2018 19:00,177.0507519
20/04/2018 20:00,185.9445243
20/04/2018 21:00,213.0069602
20/04/2018 22:00,221.2375891
20/04/2018 23:00,207.6208897
21/04/2018 00:00,184.0332343
21/04/2018 01:00,160.9213756
21/04/2018 02:00,137.6864574
