local_time,capacity_factor
02/05/2023 11:00,0.692
02/05/2023 12:00,0.614
02/05/2023 13:00,0.573
02/05/2023 14:00,0.38
02/05/2023 15:00,0.223
02/05/2023 16:00,0.179
02/05/2023 17:00,0.23
02/05/2023 18:00,0.077
02/05/2023 19:00,0.032
02/05/2023 20:00,0
02/05/2023 21:00,0
02/05/2023 22:00,0
02/05/2023 23:00,0
03/05/2023 00:00,0
03/05/2023 01:00,0
03/05/2023 02:00,0
03/05/2023 03:00,0
03/05/2023 04:00,0
03/05/2023 05:00,0
03/05/2023 06:00,0
03/05/2023 07:00,0.08
03/05/2023 08:00,0.279
03/05/2023 09:00,0.601
03/05/2023 10:00,0.714
03/05/2023 11:00,0.745
03/05/2023 12:00,0.751
03/05/2023 13:00,0.765
03/05/2023 14:00,0.746
03/05/2023 15:00,0.628
03/05/2023 16:00,0.51
03/05/2023 17:00,0.582
03/05/2023 18:00,0.496
03/05/2023 19:00,0.243
03/05/2023 20:00,0
03/05/2023 21:00,0
03/05/2023 22:00,0
03/05/2023 23:00,0
04/05/2023 00:00,0
04/05/2023 01:00,0
04/05/2023 02:00,0
04/05/2023 03:00,0
04/05/2023 04:00,0
04/05/2023 05:00,0
04/05/2023 06:00,0.006
04/05/2023 07:00,0.151
04/05/2023 08:00,0.259
04/05/2023 09:00,0.375
04/05/2023 10:00,0.483
04/05/2023 11:00,0.599
04/05/2023 12:00,0.665
04/05/2023 13:00,0.733
04/05/2023 14:00,0.763
04/05/2023 15:00,0.75
04/05/2023 16:00,0.669
04/05/2023 17:00,0.472
04/05/2023 18:00,0.21
04/05/2023 19:00,0.066
04/05/2023 20:00,0
04/05/2023 21:00,0
04/05/2023 22:00,0
04/05/2023 23:00,0
05/05/2023 00:00,0
05/05/2023 01:00,0
05/05/2023 02:00,0
05/05/2023 03:00,0
05/05/2023 04:00,0
05/05/2023 05:00,0
05/05/2023 06:00,0
05/05/2023 07:00,0.063
05/05/2023 08:00,0.19
05/05/2023 09:00,0.306
05/05/2023 10:00,0.375
05/05/2023 11:00,0.429
05/05/2023 12:00,0.365
05/05/2023 13:00,0.282
05/05/2023 14:00,0.361
05/05/2023 15:00,0.442
05/05/2023 16:00,0.425
05/05/2023 17:00,0.324
05/05/2023 18:00,0.189
05/05/2023 19:00,0.066
05/05/2023 20:00,0
05/05/2023 21:00,0
05/05/2023 22:00,0
05/05/2023 23:00,0
06/05/2023 00:00,0
06/05/2023 01:00,0
06/05/2023 02:00,0
06/05/2023 03:00,0
06/05/2023 04:00,0
06/05/2023 05:00,0
06/05/2023 06:00,0.013
06/05/2023 07:00,0.34
06/05/2023 08:00,0.598
06/05/2023 09:00,0.71
06/05/2023 10:00,0.76
06/05/2023 11:00,0.784
06/05/2023 12:00,0.793
06/05/2023 13:00,0.796
06/05/2023 14:00,0.794
06/05/2023 15:00,0.787
06/05/2023 16:00,0.76
06/05/2023 17:00,0.697
06/05/2023 18:00,0.483
06/05/2023 19:00,0.177
06/05/2023 20:00,0
06/05/2023 21:00,0
06/05/2023 22:00,0
06/05/2023 23:00,0
07/05/2023 00:00,0
07/05/2023 01:00,0
07/05/2023 02:00,0
07/05/2023 03:00,0
07/05/2023 04:00,0
07/05/2023 05:00,0
07/05/2023 06:00,0.023
07/05/2023 07:00,0.399
07/05/2023 08:00,0.63
07/05/2023 09:00,0.727
07/05/2023 10:00,0.769
07/05/2023 11:00,0.79
07/05/2023 12:00,0.797
07/05/2023 13:00,0.798
07/05/2023 14:00,0.794
07/05/2023 15:00,0.786
07/05/2023 16:00,0.769
07/05/2023 17:00,0.73
07/05/2023 18:00,0.641
07/05/2023 19:00,0.415
07/05/2023 20:00,0.007
07/05/2023 21:00,0
07/05/2023 22:00,0
07/05/2023 23:00,0
08/05/2023 00:00,0
08/05/2023 01:00,0
08/05/2023 02:00,0
08/05/2023 03:00,0
08/05/2023 04:00,0
08/05/2023 05:00,0
08/05/2023 06:00,0.026
08/05/2023 07:00,0.392
08/05/2023 08:00,0.603
08/05/2023 09:00,0.7
08/05/2023 10:00,0.751
08/05/2023 11:00,0.774
08/05/2023 12:00,0.784
08/05/2023 13:00,0.782
08/05/2023 14:00,0.776
08/05/2023 15:00,0.749
08/05/2023 16:00,0.617
08/05/2023 17:00,0.369
08/05/2023 18:00,0.154
08/05/2023 19:00,0.037
08/05/2023 20:00,0
08/05/2023 21:00,0
08/05/2023 22:00,0
08/05/2023 23:00,0
09/05/2023 00:00,0
09/05/2023 01:00,0
09/05/2023 02:00,0
09/05/2023 03:00,0
09/05/2023 04:00,0
09/05/2023 05:00,0
09/05/2023 06:00,0
09/05/2023 07:00,0.011
09/05/2023 08:00,0.039
09/05/2023 09:00,0.09
09/05/2023 10:00,0.167
09/05/2023 11:00,0.28
09/05/2023 12:00,0.426
09/05/2023 13:00,0.534
09/05/2023 14:00,0.571
09/05/2023 15:00,0.478
09/05/2023 16:00,0.356
09/05/2023 17:00,0.218
09/05/2023 18:00,0.1
09/05/2023 19:00,0.026
09/05/2023 20:00,0
09/05/2023 21:00,0
09/05/2023 22:00,0
09/05/2023 23:00,0
10/05/2023 00:00,0
10/05/2023 01:00,0
10/05/2023 02:00,0
10/05/2023 03:00,0
10/05/2023 04:00,0
10/05/2023 05:00,0
10/05/2023 06:00,0.001
10/05/2023 07:00,0.046
10/05/2023 08:00,0.149
10/05/2023 09:00,0.266
10/05/2023 10:00,0.36
10/05/2023 11:00,0.477
10/05/2023 12:00,0.652
10/05/2023 13:00,0.742
10/05/2023 14:00,0.731
10/05/2023 15:00,0.643
10/05/2023 16:00,0.563
10/05/2023 17:00,0.379
10/05/2023 18:00,0.238
10/05/2023 19:00,0.087
10/05/2023 20:00,0
10/05/2023 21:00,0
10/05/2023 22:00,0
10/05/2023 23:00,0
11/05/2023 00:00,0
11/05/2023 01:00,0
11/05/2023 02:00,0
11/05/2023 03:00,0
11/05/2023 04:00,0
11/05/2023 05:00,0
11/05/2023 06:00,0.001
11/05/2023 07:00,0.034
11/05/2023 08:00,0.082
11/05/2023 09:00,0.161
11/05/2023 10:00,0.279
11/05/2023 11:00,0.407
11/05/2023 12:00,0.47
11/05/2023 13:00,0.488
11/05/2023 14:00,0.451
11/05/2023 15:00,0.382
11/05/2023 16:00,0.279
11/05/2023 17:00,0.144
11/05/2023 18:00,0.061
11/05/2023 19:00,0.018
11/05/2023 20:00,0
11/05/2023 21:00,0
11/05/2023 22:00,0
11/05/2023 23:00,0
12/05/2023 00:00,0
12/05/2023 01:00,0
12/05/2023 02:00,0
12/05/2023 03:00,0
12/05/2023 04:00,0
12/05/2023 05:00,0
12/05/2023 06:00,0.025
12/05/2023 07:00,0.346
12/05/2023 08:00,0.607
12/05/2023 09:00,0.722
12/05/2023 10:00,0.771
12/05/2023 11:00,0.789
12/05/2023 12:00,0.793
12/05/2023 13:00,0.797
12/05/2023 14:00,0.793
12/05/2023 15:00,0.781
12/05/2023 16:00,0.717
12/05/2023 17:00,0.388
12/05/2023 18:00,0.107
12/05/2023 19:00,0.035
12/05/2023 20:00,0.001
12/05/2023 21:00,0
12/05/2023 22:00,0
12/05/2023 23:00,0
13/05/2023 00:00,0
13/05/2023 01:00,0
13/05/2023 02:00,0
13/05/2023 03:00,0
13/05/2023 04:00,0
13/05/2023 05:00,0
13/05/2023 06:00,0.027
13/05/2023 07:00,0.373
13/05/2023 08:00,0.615
13/05/2023 09:00,0.719
13/05/2023 10:00,0.757
13/05/2023 11:00,0.784
13/05/2023 12:00,0.759
13/05/2023 13:00,0.585
13/05/2023 14:00,0.432
13/05/2023 15:00,0.376
13/05/2023 16:00,0.292
13/05/2023 17:00,0.321
13/05/2023 18:00,0.486
13/05/2023 19:00,0.24
13/05/2023 20:00,0.003
13/05/2023 21:00,0
13/05/2023 22:00,0
13/05/2023 23:00,0
14/05/2023 00:00,0
14/05/2023 01:00,0
14/05/2023 02:00,0
14/05/2023 03:00,0
14/05/2023 04:00,0
14/05/2023 05:00,0
14/05/2023 06:00,0.021
14/05/2023 07:00,0.226
14/05/2023 08:00,0.503
14/05/2023 09:00,0.661
14/05/2023 10:00,0.722
14/05/2023 11:00,0.749
14/05/2023 12:00,0.734
14/05/2023 13:00,0.735
14/05/2023 14:00,0.731
14/05/2023 15:00,0.728
14/05/2023 16:00,0.694
14/05/2023 17:00,0.613
14/05/2023 18:00,0.492
14/05/2023 19:00,0.22
14/05/2023 20:00,0.006
14/05/2023 21:00,0
14/05/2023 22:00,0
14/05/2023 23:00,0
15/05/2023 00:00,0
15/05/2023 01:00,0
15/05/2023 02:00,0
15/05/2023 03:00,0
15/05/2023 04:00,0
15/05/2023 05:00,0
15/05/2023 06:00,0.01
15/05/2023 07:00,0.107
15/05/2023 08:00,0.225
15/05/2023 09:00,0.484
15/05/2023 10:00,0.622
15/05/2023 11:00,0.661
15/05/2023 12:00,0.684
15/05/2023 13:00,0.675
15/05/2023 14:00,0.623
15/05/2023 15:00,0.604
15/05/2023 16:00,0.682
15/05/2023 17:00,0.647
15/05/2023 18:00,0.406
15/05/2023 19:00,0.084
15/05/2023 20:00,0.001
15/05/2023 21:00,0
15/05/2023 22:00,0
15/05/2023 23:00,0
16/05/2023 00:00,0
16/05/2023 01:00,0
16/05/2023 02:00,0
16/05/2023 03:00,0
16/05/2023 04:00,0
16/05/2023 05:00,0
16/05/2023 06:00,0
16/05/2023 07:00,0.031
16/05/2023 08:00,0.199
16/05/2023 09:00,0.512
16/05/2023 10:00,0.664
16/05/2023 11:00,0.716
16/05/2023 12:00,0.707
16/05/2023 13:00,0.661
16/05/2023 14:00,0.559
16/05/2023 15:00,0.418
16/05/2023 16:00,0.219
16/05/2023 17:00,0.105
16/05/2023 18:00,0.05
16/05/2023 19:00,0.02
16/05/2023 20:00,0
16/05/2023 21:00,0
16/05/2023 22:00,0
16/05/2023 23:00,0
17/05/2023 00:00,0
17/05/2023 01:00,0
17/05/2023 02:00,0
17/05/2023 03:00,0
17/05/2023 04:00,0
17/05/2023 05:00,0
17/05/2023 06:00,0.063
17/05/2023 07:00,0.453
17/05/2023 08:00,0.66
17/05/2023 09:00,0.744
17/05/2023 10:00,0.781
17/05/2023 11:00,0.796
17/05/2023 12:00,0.799
17/05/2023 13:00,0.796
17/05/2023 14:00,0.785
17/05/2023 15:00,0.752
17/05/2023 16:00,0.649
17/05/2023 17:00,0.393
17/05/2023 18:00,0.127
17/05/2023 19:00,0.059
17/05/2023 20:00,0.003
17/05/2023 21:00,0
17/05/2023 22:00,0
17/05/2023 23:00,0
18/05/2023 00:00,0
18/05/2023 01:00,0
18/05/2023 02:00,0
18/05/2023 03:00,0
18/05/2023 04:00,0
18/05/2023 05:00,0
18/05/2023 06:00,0.052
18/05/2023 07:00,0.389
18/05/2023 08:00,0.609
18/05/2023 09:00,0.705
18/05/2023 10:00,0.748
18/05/2023 11:00,0.763
18/05/2023 12:00,0.771
18/05/2023 13:00,0.748
18/05/2023 14:00,0.704
18/05/2023 15:00,0.607
18/05/2023 16:00,0.455
18/05/2023 17:00,0.251
18/05/2023 18:00,0.128
18/05/2023 19:00,0.039
18/05/2023 20:00,0
18/05/2023 21:00,0
18/05/2023 22:00,0
18/05/2023 23:00,0
19/05/2023 00:00,0
19/05/2023 01:00,0
19/05/2023 02:00,0
19/05/2023 03:00,0
19/05/2023 04:00,0
19/05/2023 05:00,0
19/05/2023 06:00,0.024
19/05/2023 07:00,0.285
19/05/2023 08:00,0.541
19/05/2023 09:00,0.688
19/05/2023 10:00,0.742
19/05/2023 11:00,0.769
19/05/2023 12:00,0.785
19/05/2023 13:00,0.785
19/05/2023 14:00,0.781
19/05/2023 15:00,0.766
19/05/2023 16:00,0.713
19/05/2023 17:00,0.652
19/05/2023 18:00,0.556
19/05/2023 19:00,0.368
19/05/2023 20:00,0.023
19/05/2023 21:00,0
19/05/2023 22:00,0
19/05/2023 23:00,0
20/05/2023 00:00,0
20/05/2023 01:00,0
20/05/2023 02:00,0
20/05/2023 03:00,0
20/05/2023 04:00,0
20/05/2023 05:00,0
20/05/2023 06:00,0.035
20/05/2023 07:00,0.237
20/05/2023 08:00,0.423
20/05/2023 09:00,0.57
20/05/2023 10:00,0.697
20/05/2023 11:00,0.745
20/05/2023 12:00,0.755
20/05/2023 13:00,0.729
20/05/2023 14:00,0.565
20/05/2023 15:00,0.487
20/05/2023 16:00,0.397
20/05/2023 17:00,0.276
20/05/2023 18:00,0.117
20/05/2023 19:00,0.034
20/05/2023 20:00,0
20/05/2023 21:00,0
20/05/2023 22:00,0
20/05/2023 23:00,0
21/05/2023 00:00,0
21/05/2023 01:00,0
21/05/2023 02:00,0
21/05/2023 03:00,0
21/05/2023 04:00,0
21/05/2023 05:00,0
21/05/2023 06:00,0.001
21/05/2023 07:00,0.035
21/05/2023 08:00,0.122
21/05/2023 09:00,0.203
21/05/2023 10:00,0.279
21/05/2023 11:00,0.394
21/05/2023 12:00,0.561
21/05/2023 13:00,0.647
21/05/2023 14:00,0.69
21/05/2023 15:00,0.665
21/05/2023 16:00,0.55
21/05/2023 17:00,0.341
21/05/2023 18:00,0.128
21/05/2023 19:00,0.047
21/05/2023 20:00,0
21/05/2023 21:00,0
21/05/2023 22:00,0
21/05/2023 23:00,0
22/05/2023 00:00,0
22/05/2023 01:00,0
22/05/2023 02:00,0
22/05/2023 03:00,0
22/05/2023 04:00,0
22/05/2023 05:00,0
22/05/2023 06:00,0.008
22/05/2023 07:00,0.077
22/05/2023 08:00,0.224
22/05/2023 09:00,0.376
22/05/2023 10:00,0.463
22/05/2023 11:00,0.513
22/05/2023 12:00,0.536
22/05/2023 13:00,0.528
22/05/2023 14:00,0.511
22/05/2023 15:00,0.469
22/05/2023 16:00,0.373
22/05/2023 17:00,0.265
22/05/2023 18:00,0.114
22/05/2023 19:00,0.045
22/05/2023 20:00,0.003
22/05/2023 21:00,0
22/05/2023 22:00,0
22/05/2023 23:00,0
23/05/2023 00:00,0
23/05/2023 01:00,0
23/05/2023 02:00,0
23/05/2023 03:00,0
23/05/2023 04:00,0
23/05/2023 05:00,0
23/05/2023 06:00,0.039
23/05/2023 07:00,0.313
23/05/2023 08:00,0.564
23/05/2023 09:00,0.684
23/05/2023 10:00,0.726
23/05/2023 11:00,0.727
23/05/2023 12:00,0.708
23/05/2023 13:00,0.706
23/05/2023 14:00,0.695
23/05/2023 15:00,0.674
23/05/2023 16:00,0.655
23/05/2023 17:00,0.611
23/05/2023 18:00,0.511
23/05/2023 19:00,0.31
23/05/2023 20:00,0.027
23/05/2023 21:00,0
23/05/2023 22:00,0
23/05/2023 23:00,0
24/05/2023 00:00,0
24/05/2023 01:00,0
24/05/2023 02:00,0
24/05/2023 03:00,0
24/05/2023 04:00,0
24/05/2023 05:00,0
24/05/2023 06:00,0.025
24/05/2023 07:00,0.226
24/05/2023 08:00,0.46
24/05/2023 09:00,0.604
24/05/2023 10:00,0.7
24/05/2023 11:00,0.729
24/05/2023 12:00,0.74
24/05/2023 13:00,0.728
24/05/2023 14:00,0.693
24/05/2023 15:00,0.623
24/05/2023 16:00,0.559
24/05/2023 17:00,0.518
24/05/2023 18:00,0.462
24/05/2023 19:00,0.28
24/05/2023 20:00,0.025
24/05/2023 21:00,0
24/05/2023 22:00,0
24/05/2023 23:00,0
25/05/2023 00:00,0
25/05/2023 01:00,0
25/05/2023 02:00,0
25/05/2023 03:00,0
25/05/2023 04:00,0
25/05/2023 05:00,0
25/05/2023 06:00,0.072
25/05/2023 07:00,0.382
25/05/2023 08:00,0.593
25/05/2023 09:00,0.687
25/05/2023 10:00,0.733
25/05/2023 11:00,0.756
25/05/2023 12:00,0.772
25/05/2023 13:00,0.77
25/05/2023 14:00,0.756
25/05/2023 15:00,0.732
25/05/2023 16:00,0.714
25/05/2023 17:00,0.654
25/05/2023 18:00,0.533
25/05/2023 19:00,0.355
25/05/2023 20:00,0.039
25/05/2023 21:00,0
25/05/2023 22:00,0
25/05/2023 23:00,0
26/05/2023 00:00,0
26/05/2023 01:00,0
26/05/2023 02:00,0
26/05/2023 03:00,0
26/05/2023 04:00,0
26/05/2023 05:00,0
26/05/2023 06:00,0.09
26/05/2023 07:00,0.415
26/05/2023 08:00,0.608
26/05/2023 09:00,0.691
26/05/2023 10:00,0.712
26/05/2023 11:00,0.721
26/05/2023 12:00,0.724
26/05/2023 13:00,0.725
26/05/2023 14:00,0.72
26/05/2023 15:00,0.71
26/05/2023 16:00,0.673
26/05/2023 17:00,0.607
26/05/2023 18:00,0.494
26/05/2023 19:00,0.292
26/05/2023 20:00,0.03
26/05/2023 21:00,0
26/05/2023 22:00,0
26/05/2023 23:00,0
27/05/2023 00:00,0
27/05/2023 01:00,0
27/05/2023 02:00,0
27/05/2023 03:00,0
27/05/2023 04:00,0
27/05/2023 05:00,0
27/05/2023 06:00,0.076
27/05/2023 07:00,0.368
27/05/2023 08:00,0.571
27/05/2023 09:00,0.665
27/05/2023 10:00,0.697
27/05/2023 11:00,0.706
27/05/2023 12:00,0.709
27/05/2023 13:00,0.7
27/05/2023 14:00,0.677
27/05/2023 15:00,0.657
27/05/2023 16:00,0.635
27/05/2023 17:00,0.578
27/05/2023 18:00,0.468
27/05/2023 19:00,0.298
27/05/2023 20:00,0.034
27/05/2023 21:00,0
27/05/2023 22:00,0
27/05/2023 23:00,0
28/05/2023 00:00,0
28/05/2023 01:00,0
28/05/2023 02:00,0
28/05/2023 03:00,0
28/05/2023 04:00,0
28/05/2023 05:00,0
28/05/2023 06:00,0.071
28/05/2023 07:00,0.371
28/05/2023 08:00,0.567
28/05/2023 09:00,0.647
28/05/2023 10:00,0.683
28/05/2023 11:00,0.699
28/05/2023 12:00,0.698
28/05/2023 13:00,0.697
28/05/2023 14:00,0.694
28/05/2023 15:00,0.696
28/05/2023 16:00,0.685
28/05/2023 17:00,0.657
28/05/2023 18:00,0.57
28/05/2023 19:00,0.358
28/05/2023 20:00,0.041
28/05/2023 21:00,0
28/05/2023 22:00,0
28/05/2023 23:00,0
29/05/2023 00:00,0
29/05/2023 01:00,0
29/05/2023 02:00,0
29/05/2023 03:00,0
29/05/2023 04:00,0
29/05/2023 05:00,0
29/05/2023 06:00,0.085
29/05/2023 07:00,0.389
29/05/2023 08:00,0.592
29/05/2023 09:00,0.688
29/05/2023 10:00,0.727
29/05/2023 11:00,0.743
29/05/2023 12:00,0.748
29/05/2023 13:00,0.741
29/05/2023 14:00,0.734
29/05/2023 15:00,0.69
29/05/2023 16:00,0.655
29/05/2023 17:00,0.576
29/05/2023 18:00,0.449
29/05/2023 19:00,0.294
29/05/2023 20:00,0.037
29/05/2023 21:00,0
29/05/2023 22:00,0
29/05/2023 23:00,0
30/05/2023 00:00,0
30/05/2023 01:00,0
30/05/2023 02:00,0
30/05/2023 03:00,0
30/05/2023 04:00,0
30/05/2023 05:00,0
30/05/2023 06:00,0.081
30/05/2023 07:00,0.369
30/05/2023 08:00,0.561
30/05/2023 09:00,0.651
30/05/2023 10:00,0.687
30/05/2023 11:00,0.682
30/05/2023 12:00,0.636
30/05/2023 13:00,0.594
30/05/2023 14:00,0.56
30/05/2023 15:00,0.526
30/05/2023 16:00,0.451
30/05/2023 17:00,0.366
30/05/2023 18:00,0.293
30/05/2023 19:00,0.197
30/05/2023 20:00,0.025
30/05/2023 21:00,0
30/05/2023 22:00,0
30/05/2023 23:00,0
31/05/2023 00:00,0
31/05/2023 01:00,0
31/05/2023 02:00,0
31/05/2023 03:00,0
31/05/2023 04:00,0
31/05/2023 05:00,0
31/05/2023 06:00,0.048
31/05/2023 07:00,0.264
31/05/2023 08:00,0.502
31/05/2023 09:00,0.601
31/05/2023 10:00,0.597
31/05/2023 11:00,0.553
31/05/2023 12:00,0.493
31/05/2023 13:00,0.43
31/05/2023 14:00,0.366
31/05/2023 15:00,0.321
31/05/2023 16:00,0.277
31/05/2023 17:00,0.207
31/05/2023 18:00,0.135
31/05/2023 19:00,0.066
31/05/2023 20:00,0.007
31/05/2023 21:00,0
31/05/2023 22:00,0
31/05/2023 23:00,0
01/06/2023 00:00,0
01/06/2023 01:00,0
01/06/2023 02:00,0
01/06/2023 03:00,0
01/06/2023 04:00,0
01/06/2023 05:00,0
01/06/2023 06:00,0.021
01/06/2023 07:00,0.126
01/06/2023 08:00,0.27
01/06/2023 09:00,0.408
01/06/2023 10:00,0.521
01/06/2023 11:00,0.577
01/06/2023 12:00,0.61
01/06/2023 13:00,0.615
01/06/2023 14:00,0.588
01/06/2023 15:00,0.553
01/06/2023 16:00,0.523
01/06/2023 17:00,0.459
01/06/2023 18:00,0.32
01/06/2023 19:00,0.165
01/06/2023 20:00,0.019
01/06/2023 21:00,0
01/06/2023 22:00,0
01/06/2023 23:00,0
02/06/2023 00:00,0
02/06/2023 01:00,0
02/06/2023 02:00,0
02/06/2023 03:00,0
02/06/2023 04:00,0
02/06/2023 05:00,0
02/06/2023 06:00,0.031
02/06/2023 07:00,0.143
02/06/2023 08:00,0.36
02/06/2023 09:00,0.309
02/06/2023 10:00,0.282
02/06/2023 11:00,0.308
02/06/2023 12:00,0.41
02/06/2023 13:00,0.531
02/06/2023 14:00,0.583
02/06/2023 15:00,0.603
02/06/2023 16:00,0.563
02/06/2023 17:00,0.391
02/06/2023 18:00,0.259
02/06/2023 19:00,0.113
02/06/2023 20:00,0.007
02/06/2023 21:00,0
02/06/2023 22:00,0
02/06/2023 23:00,0
03/06/2023 00:00,0
03/06/2023 01:00,0
03/06/2023 02:00,0
03/06/2023 03:00,0
03/06/2023 04:00,0
03/06/2023 05:00,0
03/06/2023 06:00,0.057
03/06/2023 07:00,0.272
03/06/2023 08:00,0.492
03/06/2023 09:00,0.606
03/06/2023 10:00,0.642
03/06/2023 11:00,0.672
03/06/2023 12:00,0.705
03/06/2023 13:00,0.714
03/06/2023 14:00,0.711
03/06/2023 15:00,0.693
03/06/2023 16:00,0.602
03/06/2023 17:00,0.42
03/06/2023 18:00,0.26
03/06/2023 19:00,0.146
03/06/2023 20:00,0.026
03/06/2023 21:00,0
03/06/2023 22:00,0
03/06/2023 23:00,0
04/06/2023 00:00,0
04/06/2023 01:00,0
04/06/2023 02:00,0
04/06/2023 03:00,0
04/06/2023 04:00,0
04/06/2023 05:00,0
04/06/2023 06:00,0.124
04/06/2023 07:00,0.426
04/06/2023 08:00,0.61
04/06/2023 09:00,0.696
04/06/2023 10:00,0.735
04/06/2023 11:00,0.751
04/06/2023 12:00,0.755
04/06/2023 13:00,0.752
04/06/2023 14:00,0.737
04/06/2023 15:00,0.688
04/06/2023 16:00,0.608
04/06/2023 17:00,0.416
04/06/2023 18:00,0.331
04/06/2023 19:00,0.239
04/06/2023 20:00,0.037
04/06/2023 21:00,0
04/06/2023 22:00,0
04/06/2023 23:00,0
05/06/2023 00:00,0
05/06/2023 01:00,0
05/06/2023 02:00,0
05/06/2023 03:00,0
05/06/2023 04:00,0
05/06/2023 05:00,0
05/06/2023 06:00,0.15
05/06/2023 07:00,0.464
05/06/2023 08:00,0.635
05/06/2023 09:00,0.713
05/06/2023 10:00,0.749
05/06/2023 11:00,0.766
05/06/2023 12:00,0.772
05/06/2023 13:00,0.773
05/06/2023 14:00,0.771
05/06/2023 15:00,0.76
05/06/2023 16:00,0.737
05/06/2023 17:00,0.687
05/06/2023 18:00,0.572
05/06/2023 19:00,0.347
05/06/2023 20:00,0.061
05/06/2023 21:00,0
05/06/2023 22:00,0
05/06/2023 23:00,0
06/06/2023 00:00,0
06/06/2023 01:00,0
06/06/2023 02:00,0
06/06/2023 03:00,0
06/06/2023 04:00,0
06/06/2023 05:00,0
06/06/2023 06:00,0.155
06/06/2023 07:00,0.485
06/06/2023 08:00,0.667
06/06/2023 09:00,0.734
06/06/2023 10:00,0.765
06/06/2023 11:00,0.778
06/06/2023 12:00,0.783
06/06/2023 13:00,0.782
06/06/2023 14:00,0.778
06/06/2023 15:00,0.77
06/06/2023 16:00,0.753
06/06/2023 17:00,0.717
06/06/2023 18:00,0.644
06/06/2023 19:00,0.473
06/06/2023 20:00,0.101
06/06/2023 21:00,0
06/06/2023 22:00,0
06/06/2023 23:00,0
07/06/2023 00:00,0
07/06/2023 01:00,0
07/06/2023 02:00,0
07/06/2023 03:00,0
07/06/2023 04:00,0
07/06/2023 05:00,0
07/06/2023 06:00,0.125
07/06/2023 07:00,0.425
07/06/2023 08:00,0.604
07/06/2023 09:00,0.676
07/06/2023 10:00,0.682
07/06/2023 11:00,0.631
07/06/2023 12:00,0.516
07/06/2023 13:00,0.451
07/06/2023 14:00,0.357
07/06/2023 15:00,0.27
07/06/2023 16:00,0.206
07/06/2023 17:00,0.15
07/06/2023 18:00,0.086
07/06/2023 19:00,0.021
07/06/2023 20:00,0
07/06/2023 21:00,0
07/06/2023 22:00,0
07/06/2023 23:00,0
08/06/2023 00:00,0
08/06/2023 01:00,0
08/06/2023 02:00,0
08/06/2023 03:00,0
08/06/2023 04:00,0
08/06/2023 05:00,0
08/06/2023 06:00,0.07
08/06/2023 07:00,0.265
08/06/2023 08:00,0.448
08/06/2023 09:00,0.525
08/06/2023 10:00,0.579
08/06/2023 11:00,0.643
08/06/2023 12:00,0.721
08/06/2023 13:00,0.736
08/06/2023 14:00,0.733
08/06/2023 15:00,0.719
08/06/2023 16:00,0.679
08/06/2023 17:00,0.579
08/06/2023 18:00,0.398
08/06/2023 19:00,0.291
08/06/2023 20:00,0.051
08/06/2023 21:00,0
08/06/2023 22:00,0
08/06/2023 23:00,0
09/06/2023 00:00,0
09/06/2023 01:00,0
09/06/2023 02:00,0
09/06/2023 03:00,0
09/06/2023 04:00,0
09/06/2023 05:00,0
09/06/2023 06:00,0.141
09/06/2023 07:00,0.443
09/06/2023 08:00,0.62
09/06/2023 09:00,0.694
09/06/2023 10:00,0.734
09/06/2023 11:00,0.751
09/06/2023 12:00,0.76
09/06/2023 13:00,0.76
09/06/2023 14:00,0.756
09/06/2023 15:00,0.745
09/06/2023 16:00,0.725
09/06/2023 17:00,0.676
09/06/2023 18:00,0.58
09/06/2023 19:00,0.405
09/06/2023 20:00,0.088
09/06/2023 21:00,0
09/06/2023 22:00,0
09/06/2023 23:00,0
10/06/2023 00:00,0
10/06/2023 01:00,0
10/06/2023 02:00,0
10/06/2023 03:00,0
10/06/2023 04:00,0
10/06/2023 05:00,0
10/06/2023 06:00,0.057
10/06/2023 07:00,0.188
10/06/2023 08:00,0.382
10/06/2023 09:00,0.527
10/06/2023 10:00,0.6
10/06/2023 11:00,0.671
10/06/2023 12:00,0.676
10/06/2023 13:00,0.548
10/06/2023 14:00,0.371
10/06/2023 15:00,0.269
10/06/2023 16:00,0.213
10/06/2023 17:00,0.172
10/06/2023 18:00,0.147
10/06/2023 19:00,0.109
10/06/2023 20:00,0.025
10/06/2023 21:00,0
10/06/2023 22:00,0
10/06/2023 23:00,0
11/06/2023 00:00,0
11/06/2023 01:00,0
11/06/2023 02:00,0
11/06/2023 03:00,0
11/06/2023 04:00,0
11/06/2023 05:00,0
11/06/2023 06:00,0.1
11/06/2023 07:00,0.361
11/06/2023 08:00,0.535
11/06/2023 09:00,0.586
11/06/2023 10:00,0.661
11/06/2023 11:00,0.631
11/06/2023 12:00,0.497
11/06/2023 13:00,0.439
11/06/2023 14:00,0.305
11/06/2023 15:00,0.278
11/06/2023 16:00,0.235
11/06/2023 17:00,0.182
11/06/2023 18:00,0.153
11/06/2023 19:00,0.095
11/06/2023 20:00,0.013
11/06/2023 21:00,0
11/06/2023 22:00,0
11/06/2023 23:00,0
12/06/2023 00:00,0
12/06/2023 01:00,0
12/06/2023 02:00,0
12/06/2023 03:00,0
12/06/2023 04:00,0
12/06/2023 05:00,0
12/06/2023 06:00,0.037
12/06/2023 07:00,0.16
12/06/2023 08:00,0.312
12/06/2023 09:00,0.45
12/06/2023 10:00,0.539
