local_time,capacity_factor
23/08/2022 17:00,0.037
23/08/2022 18:00,0.029
23/08/2022 19:00,0.023
23/08/2022 20:00,0.016
23/08/2022 21:00,0.012
23/08/2022 22:00,0.009
23/08/2022 23:00,0.011
24/08/2022 00:00,0.020
24/08/2022 01:00,0.041
24/08/2022 02:00,0.072
24/08/2022 03:00,0.106
24/08/2022 04:00,0.137
24/08/2022 05:00,0.152
24/08/2022 06:00,0.155
24/08/2022 07:00,0.144
24/08/2022 08:00,0.119
24/08/2022 09:00,0.094
24/08/2022 10:00,0.069
24/08/2022 11:00,0.043
24/08/2022 12:00,0.015
24/08/2022 13:00,0.003
24/08/2022 14:00,0.004
24/08/2022 15:00,0.021
24/08/2022 16:00,0.043
24/08/2022 17:00,0.061
24/08/2022 18:00,0.058
24/08/2022 19:00,0.049
24/08/2022 20:00,0.057
24/08/2022 21:00,0.068
24/08/2022 22:00,0.068
24/08/2022 23:00,0.059
25/08/2022 00:00,0.060
25/08/2022 01:00,0.089
25/08/2022 02:00,0.144
25/08/2022 03:00,0.194
25/08/2022 04:00,0.218
25/08/2022 05:00,0.223
25/08/2022 06:00,0.206
25/08/2022 07:00,0.181
25/08/2022 08:00,0.153
25/08/2022 09:00,0.133
25/08/2022 10:00,0.115
25/08/2022 11:00,0.094
25/08/2022 12:00,0.072
25/08/2022 13:00,0.051
25/08/2022 14:00,0.034
25/08/2022 15:00,0.026
25/08/2022 16:00,0.028
25/08/2022 17:00,0.037
25/08/2022 18:00,0.039
25/08/2022 19:00,0.040
25/08/2022 20:00,0.041
25/08/2022 21:00,0.037
25/08/2022 22:00,0.030
25/08/2022 23:00,0.025
26/08/2022 00:00,0.023
26/08/2022 01:00,0.023
26/08/2022 02:00,0.024
26/08/2022 03:00,0.026
26/08/2022 04:00,0.034
26/08/2022 05:00,0.043
26/08/2022 06:00,0.054
26/08/2022 07:00,0.061
26/08/2022 08:00,0.053
26/08/2022 09:00,0.048
26/08/2022 10:00,0.045
26/08/2022 11:00,0.035
26/08/2022 12:00,0.024
26/08/2022 13:00,0.014
26/08/2022 14:00,0.009
26/08/2022 15:00,0.006
26/08/2022 16:00,0.005
26/08/2022 17:00,0.006
26/08/2022 18:00,0.008
26/08/2022 19:00,0.017
26/08/2022 20:00,0.044
26/08/2022 21:00,0.054
26/08/2022 22:00,0.046
26/08/2022 23:00,0.041
27/08/2022 00:00,0.043
27/08/2022 01:00,0.055
27/08/2022 02:00,0.069
27/08/2022 03:00,0.085
27/08/2022 04:00,0.101
27/08/2022 05:00,0.113
27/08/2022 06:00,0.112
27/08/2022 07:00,0.102
27/08/2022 08:00,0.090
27/08/2022 09:00,0.091
27/08/2022 10:00,0.091
27/08/2022 11:00,0.087
27/08/2022 12:00,0.080
27/08/2022 13:00,0.070
27/08/2022 14:00,0.065
27/08/2022 15:00,0.066
27/08/2022 16:00,0.054
27/08/2022 17:00,0.043
27/08/2022 18:00,0.043
27/08/2022 19:00,0.053
27/08/2022 20:00,0.064
27/08/2022 21:00,0.055
27/08/2022 22:00,0.044
27/08/2022 23:00,0.048
28/08/2022 00:00,0.054
28/08/2022 01:00,0.047
28/08/2022 02:00,0.035
28/08/2022 03:00,0.028
28/08/2022 04:00,0.031
28/08/2022 05:00,0.043
28/08/2022 06:00,0.058
28/08/2022 07:00,0.069
28/08/2022 08:00,0.069
28/08/2022 09:00,0.077
28/08/2022 10:00,0.076
28/08/2022 11:00,0.062
28/08/2022 12:00,0.045
28/08/2022 13:00,0.033
28/08/2022 14:00,0.025
28/08/2022 15:00,0.026
28/08/2022 16:00,0.031
28/08/2022 17:00,0.038
28/08/2022 18:00,0.041
28/08/2022 19:00,0.061
28/08/2022 20:00,0.065
28/08/2022 21:00,0.050
28/08/2022 22:00,0.042
28/08/2022 23:00,0.046
29/08/2022 00:00,0.049
29/08/2022 01:00,0.048
29/08/2022 02:00,0.049
29/08/2022 03:00,0.058
29/08/2022 04:00,0.077
29/08/2022 05:00,0.097
29/08/2022 06:00,0.121
29/08/2022 07:00,0.145
29/08/2022 08:00,0.143
29/08/2022 09:00,0.154
29/08/2022 10:00,0.157
29/08/2022 11:00,0.162
29/08/2022 12:00,0.154
29/08/2022 13:00,0.133
29/08/2022 14:00,0.118
29/08/2022 15:00,0.114
29/08/2022 16:00,0.124
29/08/2022 17:00,0.141
29/08/2022 18:00,0.152
29/08/2022 19:00,0.144
29/08/2022 20:00,0.105
29/08/2022 21:00,0.055
29/08/2022 22:00,0.026
29/08/2022 23:00,0.016
30/08/2022 00:00,0.025
30/08/2022 01:00,0.035
30/08/2022 02:00,0.063
30/08/2022 03:00,0.107
30/08/2022 04:00,0.153
30/08/2022 05:00,0.189
30/08/2022 06:00,0.195
30/08/2022 07:00,0.179
30/08/2022 08:00,0.137
30/08/2022 09:00,0.152
30/08/2022 10:00,0.176
30/08/2022 11:00,0.182
30/08/2022 12:00,0.160
30/08/2022 13:00,0.121
30/08/2022 14:00,0.089
30/08/2022 15:00,0.101
30/08/2022 16:00,0.117
30/08/2022 17:00,0.129
30/08/2022 18:00,0.126
30/08/2022 19:00,0.119
30/08/2022 20:00,0.103
30/08/2022 21:00,0.069
30/08/2022 22:00,0.043
30/08/2022 23:00,0.031
31/08/2022 00:00,0.031
31/08/2022 01:00,0.046
31/08/2022 02:00,0.069
31/08/2022 03:00,0.092
31/08/2022 04:00,0.113
31/08/2022 05:00,0.141
31/08/2022 06:00,0.158
31/08/2022 07:00,0.171
31/08/2022 08:00,0.170
31/08/2022 09:00,0.192
31/08/2022 10:00,0.188
31/08/2022 11:00,0.173
31/08/2022 12:00,0.146
31/08/2022 13:00,0.118
31/08/2022 14:00,0.101
31/08/2022 15:00,0.097
31/08/2022 16:00,0.101
31/08/2022 17:00,0.105
31/08/2022 18:00,0.101
31/08/2022 19:00,0.101
31/08/2022 20:00,0.098
31/08/2022 21:00,0.072
31/08/2022 22:00,0.042
31/08/2022 23:00,0.025
01/09/2022 00:00,0.024
01/09/2022 01:00,0.034
01/09/2022 02:00,0.054
01/09/2022 03:00,0.078
01/09/2022 04:00,0.099
01/09/2022 05:00,0.109
01/09/2022 06:00,0.114
01/09/2022 07:00,0.124
01/09/2022 08:00,0.117
01/09/2022 09:00,0.106
01/09/2022 10:00,0.092
01/09/2022 11:00,0.077
01/09/2022 12:00,0.063
01/09/2022 13:00,0.053
01/09/2022 14:00,0.039
01/09/2022 15:00,0.043
01/09/2022 16:00,0.055
01/09/2022 17:00,0.070
01/09/2022 18:00,0.088
01/09/2022 19:00,0.108
01/09/2022 20:00,0.102
01/09/2022 21:00,0.078
01/09/2022 22:00,0.060
01/09/2022 23:00,0.050
02/09/2022 00:00,0.042
02/09/2022 01:00,0.032
02/09/2022 02:00,0.024
02/09/2022 03:00,0.017
02/09/2022 04:00,0.011
02/09/2022 05:00,0.006
02/09/2022 06:00,0.003
02/09/2022 07:00,0.003
02/09/2022 08:00,0.002
02/09/2022 09:00,0.002
02/09/2022 10:00,0.004
02/09/2022 11:00,0.010
02/09/2022 12:00,0.022
02/09/2022 13:00,0.036
02/09/2022 14:00,0.047
02/09/2022 15:00,0.057
02/09/2022 16:00,0.067
02/09/2022 17:00,0.086
02/09/2022 18:00,0.107
02/09/2022 19:00,0.143
02/09/2022 20:00,0.162
02/09/2022 21:00,0.141
02/09/2022 22:00,0.100
02/09/2022 23:00,0.051
03/09/2022 00:00,0.026
03/09/2022 01:00,0.031
03/09/2022 02:00,0.067
03/09/2022 03:00,0.114
03/09/2022 04:00,0.158
03/09/2022 05:00,0.186
03/09/2022 06:00,0.193
03/09/2022 07:00,0.182
03/09/2022 08:00,0.153
03/09/2022 09:00,0.125
03/09/2022 10:00,0.093
03/09/2022 11:00,0.064
03/09/2022 12:00,0.040
03/09/2022 13:00,0.021
03/09/2022 14:00,0.009
03/09/2022 15:00,0.005
03/09/2022 16:00,0.005
03/09/2022 17:00,0.007
03/09/2022 18:00,0.028
03/09/2022 19:00,0.071
03/09/2022 20:00,0.092
03/09/2022 21:00,0.063
03/09/2022 22:00,0.033
03/09/2022 23:00,0.014
04/09/2022 00:00,0.010
04/09/2022 01:00,0.025
04/09/2022 02:00,0.049
04/09/2022 03:00,0.082
04/09/2022 04:00,0.133
04/09/2022 05:00,0.192
04/09/2022 06:00,0.249
04/09/2022 07:00,0.296
04/09/2022 08:00,0.312
04/09/2022 09:00,0.321
04/09/2022 10:00,0.323
04/09/2022 11:00,0.325
04/09/2022 12:00,0.310
04/09/2022 13:00,0.294
04/09/2022 14:00,0.285
04/09/2022 15:00,0.296
04/09/2022 16:00,0.334
04/09/2022 17:00,0.395
04/09/2022 18:00,0.481
04/09/2022 19:00,0.527
04/09/2022 20:00,0.485
04/09/2022 21:00,0.413
04/09/2022 22:00,0.346
04/09/2022 23:00,0.327
05/09/2022 00:00,0.343
05/09/2022 01:00,0.392
05/09/2022 02:00,0.449
05/09/2022 03:00,0.484
05/09/2022 04:00,0.499
05/09/2022 05:00,0.519
05/09/2022 06:00,0.580
05/09/2022 07:00,0.650
05/09/2022 08:00,0.725
05/09/2022 09:00,0.802
05/09/2022 10:00,0.858
05/09/2022 11:00,0.898
05/09/2022 12:00,0.924
05/09/2022 13:00,0.939
05/09/2022 14:00,0.946
05/09/2022 15:00,0.954
05/09/2022 16:00,0.963
05/09/2022 17:00,0.966
05/09/2022 18:00,0.962
05/09/2022 19:00,0.952
05/09/2022 20:00,0.937
05/09/2022 21:00,0.923
05/09/2022 22:00,0.922
05/09/2022 23:00,0.931
06/09/2022 00:00,0.951
06/09/2022 01:00,0.960
06/09/2022 02:00,0.956
06/09/2022 03:00,0.953
06/09/2022 04:00,0.953
06/09/2022 05:00,0.957
06/09/2022 06:00,0.960
06/09/2022 07:00,0.963
06/09/2022 08:00,0.969
06/09/2022 09:00,0.971
06/09/2022 10:00,0.968
06/09/2022 11:00,0.963
06/09/2022 12:00,0.955
06/09/2022 13:00,0.945
06/09/2022 14:00,0.939
06/09/2022 15:00,0.936
06/09/2022 16:00,0.934
06/09/2022 17:00,0.927
06/09/2022 18:00,0.921
06/09/2022 19:00,0.906
06/09/2022 20:00,0.879
06/09/2022 21:00,0.849
06/09/2022 22:00,0.826
06/09/2022 23:00,0.829
07/09/2022 00:00,0.863
07/09/2022 01:00,0.871
07/09/2022 02:00,0.894
07/09/2022 03:00,0.906
07/09/2022 04:00,0.913
07/09/2022 05:00,0.921
07/09/2022 06:00,0.929
07/09/2022 07:00,0.935
07/09/2022 08:00,0.950
07/09/2022 09:00,0.959
07/09/2022 10:00,0.963
07/09/2022 11:00,0.963
07/09/2022 12:00,0.958
07/09/2022 13:00,0.952
07/09/2022 14:00,0.948
07/09/2022 15:00,0.945
07/09/2022 16:00,0.940
07/09/2022 17:00,0.932
07/09/2022 18:00,0.923
07/09/2022 19:00,0.906
07/09/2022 20:00,0.879
07/09/2022 21:00,0.853
07/09/2022 22:00,0.841
07/09/2022 23:00,0.830
08/09/2022 00:00,0.840
08/09/2022 01:00,0.851
08/09/2022 02:00,0.865
08/09/2022 03:00,0.872
08/09/2022 04:00,0.878
08/09/2022 05:00,0.881
08/09/2022 06:00,0.881
08/09/2022 07:00,0.881
08/09/2022 08:00,0.903
08/09/2022 09:00,0.912
08/09/2022 10:00,0.905
08/09/2022 11:00,0.886
08/09/2022 12:00,0.859
08/09/2022 13:00,0.829
08/09/2022 14:00,0.799
08/09/2022 15:00,0.765
08/09/2022 16:00,0.727
08/09/2022 17:00,0.697
08/09/2022 18:00,0.676
08/09/2022 19:00,0.642
08/09/2022 20:00,0.592
08/09/2022 21:00,0.522
08/09/2022 22:00,0.420
08/09/2022 23:00,0.336
09/09/2022 00:00,0.291
09/09/2022 01:00,0.285
09/09/2022 02:00,0.305
09/09/2022 03:00,0.332
09/09/2022 04:00,0.349
09/09/2022 05:00,0.356
09/09/2022 06:00,0.337
09/09/2022 07:00,0.308
09/09/2022 08:00,0.250
09/09/2022 09:00,0.220
09/09/2022 10:00,0.187
09/09/2022 11:00,0.148
09/09/2022 12:00,0.112
09/09/2022 13:00,0.078
09/09/2022 14:00,0.052
09/09/2022 15:00,0.038
09/09/2022 16:00,0.021
09/09/2022 17:00,0.053
09/09/2022 18:00,0.095
09/09/2022 19:00,0.164
09/09/2022 20:00,0.156
09/09/2022 21:00,0.107
09/09/2022 22:00,0.077
09/09/2022 23:00,0.065
10/09/2022 00:00,0.058
10/09/2022 01:00,0.055
10/09/2022 02:00,0.054
10/09/2022 03:00,0.053
10/09/2022 04:00,0.053
10/09/2022 05:00,0.057
10/09/2022 06:00,0.058
10/09/2022 07:00,0.055
10/09/2022 08:00,0.044
10/09/2022 09:00,0.051
10/09/2022 10:00,0.047
10/09/2022 11:00,0.026
10/09/2022 12:00,0.011
10/09/2022 13:00,0.012
10/09/2022 14:00,0.024
10/09/2022 15:00,0.053
10/09/2022 16:00,0.115
10/09/2022 17:00,0.192
10/09/2022 18:00,0.262
10/09/2022 19:00,0.272
10/09/2022 20:00,0.200
10/09/2022 21:00,0.113
10/09/2022 22:00,0.053
10/09/2022 23:00,0.053
11/09/2022 00:00,0.084
11/09/2022 01:00,0.121
11/09/2022 02:00,0.161
11/09/2022 03:00,0.197
11/09/2022 04:00,0.234
11/09/2022 05:00,0.270
11/09/2022 06:00,0.286
11/09/2022 07:00,0.275
11/09/2022 08:00,0.217
11/09/2022 09:00,0.264
11/09/2022 10:00,0.264
11/09/2022 11:00,0.200
11/09/2022 12:00,0.118
11/09/2022 13:00,0.057
11/09/2022 14:00,0.030
11/09/2022 15:00,0.031
11/09/2022 16:00,0.072
11/09/2022 17:00,0.153
11/09/2022 18:00,0.254
11/09/2022 19:00,0.305
11/09/2022 20:00,0.263
11/09/2022 21:00,0.184
11/09/2022 22:00,0.105
11/09/2022 23:00,0.049
12/09/2022 00:00,0.030
12/09/2022 01:00,0.050
12/09/2022 02:00,0.079
12/09/2022 03:00,0.146
12/09/2022 04:00,0.228
12/09/2022 05:00,0.343
12/09/2022 06:00,0.473
12/09/2022 07:00,0.580
12/09/2022 08:00,0.741
12/09/2022 09:00,0.791
12/09/2022 10:00,0.790
12/09/2022 11:00,0.778
12/09/2022 12:00,0.748
12/09/2022 13:00,0.700
12/09/2022 14:00,0.647
12/09/2022 15:00,0.597
12/09/2022 16:00,0.563
12/09/2022 17:00,0.558
12/09/2022 18:00,0.604
12/09/2022 19:00,0.654
12/09/2022 20:00,0.644
12/09/2022 21:00,0.574
12/09/2022 22:00,0.447
12/09/2022 23:00,0.334
13/09/2022 00:00,0.270
13/09/2022 01:00,0.253
13/09/2022 02:00,0.267
13/09/2022 03:00,0.305
13/09/2022 04:00,0.377
13/09/2022 05:00,0.461
13/09/2022 06:00,0.521
13/09/2022 07:00,0.556
13/09/2022 08:00,0.573
13/09/2022 09:00,0.544
13/09/2022 10:00,0.448
13/09/2022 11:00,0.349
13/09/2022 12:00,0.274
13/09/2022 13:00,0.231
13/09/2022 14:00,0.218
13/09/2022 15:00,0.220
13/09/2022 16:00,0.233
13/09/2022 17:00,0.266
13/09/2022 18:00,0.334
13/09/2022 19:00,0.412
13/09/2022 20:00,0.449
13/09/2022 21:00,0.422
13/09/2022 22:00,0.335
13/09/2022 23:00,0.252
14/09/2022 00:00,0.182
14/09/2022 01:00,0.144
14/09/2022 02:00,0.128
14/09/2022 03:00,0.123
14/09/2022 04:00,0.129
14/09/2022 05:00,0.140
14/09/2022 06:00,0.142
14/09/2022 07:00,0.131
14/09/2022 08:00,0.108
14/09/2022 09:00,0.109
14/09/2022 10:00,0.114
14/09/2022 11:00,0.103
14/09/2022 12:00,0.077
14/09/2022 13:00,0.054
14/09/2022 14:00,0.035
14/09/2022 15:00,0.027
14/09/2022 16:00,0.027
14/09/2022 17:00,0.024
14/09/2022 18:00,0.022
14/09/2022 19:00,0.044
14/09/2022 20:00,0.069
14/09/2022 21:00,0.071
14/09/2022 22:00,0.057
14/09/2022 23:00,0.056
15/09/2022 00:00,0.077
15/09/2022 01:00,0.092
15/09/2022 02:00,0.085
15/09/2022 03:00,0.064
15/09/2022 04:00,0.042
15/09/2022 05:00,0.027
15/09/2022 06:00,0.014
15/09/2022 07:00,0.007
15/09/2022 08:00,0.005
15/09/2022 09:00,0.005
15/09/2022 10:00,0.006
15/09/2022 11:00,0.009
15/09/2022 12:00,0.029
15/09/2022 13:00,0.054
15/09/2022 14:00,0.084
15/09/2022 15:00,0.118
15/09/2022 16:00,0.147
15/09/2022 17:00,0.179
15/09/2022 18:00,0.221
15/09/2022 19:00,0.270
15/09/2022 20:00,0.278
15/09/2022 21:00,0.260
15/09/2022 22:00,0.256
15/09/2022 23:00,0.248
16/09/2022 00:00,0.235
16/09/2022 01:00,0.219
16/09/2022 02:00,0.201
16/09/2022 03:00,0.185
16/09/2022 04:00,0.177
16/09/2022 05:00,0.181
16/09/2022 06:00,0.199
16/09/2022 07:00,0.210
16/09/2022 08:00,0.188
16/09/2022 09:00,0.174
16/09/2022 10:00,0.177
16/09/2022 11:00,0.186
16/09/2022 12:00,0.185
16/09/2022 13:00,0.182
16/09/2022 14:00,0.197
16/09/2022 15:00,0.225
16/09/2022 16:00,0.255
16/09/2022 17:00,0.293
16/09/2022 18:00,0.357
16/09/2022 19:00,0.396
16/09/2022 20:00,0.380
16/09/2022 21:00,0.352
16/09/2022 22:00,0.325
16/09/2022 23:00,0.291
17/09/2022 00:00,0.264
17/09/2022 01:00,0.248
17/09/2022 02:00,0.235
17/09/2022 03:00,0.223
17/09/2022 04:00,0.205
17/09/2022 05:00,0.188
17/09/2022 06:00,0.180
17/09/2022 07:00,0.180
17/09/2022 08:00,0.152
17/09/2022 09:00,0.135
17/09/2022 10:00,0.131
17/09/2022 11:00,0.119
17/09/2022 12:00,0.122
17/09/2022 13:00,0.151
17/09/2022 14:00,0.201
17/09/2022 15:00,0.279
17/09/2022 16:00,0.382
17/09/2022 17:00,0.479
17/09/2022 18:00,0.523
17/09/2022 19:00,0.491
17/09/2022 20:00,0.413
17/09/2022 21:00,0.325
17/09/2022 22:00,0.284
17/09/2022 23:00,0.308
18/09/2022 00:00,0.366
18/09/2022 01:00,0.376
18/09/2022 02:00,0.347
18/09/2022 03:00,0.317
18/09/2022 04:00,0.311
18/09/2022 05:00,0.320
18/09/2022 06:00,0.311
18/09/2022 07:00,0.289
18/09/2022 08:00,0.244
18/09/2022 09:00,0.281
18/09/2022 10:00,0.364
18/09/2022 11:00,0.413
18/09/2022 12:00,0.402
18/09/2022 13:00,0.364
18/09/2022 14:00,0.305
18/09/2022 15:00,0.245
18/09/2022 16:00,0.194
18/09/2022 17:00,0.160
18/09/2022 18:00,0.143
18/09/2022 19:00,0.155
18/09/2022 20:00,0.267
18/09/2022 21:00,0.381
18/09/2022 22:00,0.470
18/09/2022 23:00,0.545
19/09/2022 00:00,0.588
19/09/2022 01:00,0.635
19/09/2022 02:00,0.676
19/09/2022 03:00,0.702
19/09/2022 04:00,0.707
19/09/2022 05:00,0.702
19/09/2022 06:00,0.682
19/09/2022 07:00,0.652
19/09/2022 08:00,0.598
19/09/2022 09:00,0.513
19/09/2022 10:00,0.391
19/09/2022 11:00,0.255
19/09/2022 12:00,0.154
19/09/2022 13:00,0.086
19/09/2022 14:00,0.036
19/09/2022 15:00,0.019
19/09/2022 16:00,0.010
19/09/2022 17:00,0.024
19/09/2022 18:00,0.128
19/09/2022 19:00,0.227
19/09/2022 20:00,0.237
19/09/2022 21:00,0.205
19/09/2022 22:00,0.164
19/09/2022 23:00,0.130
20/09/2022 00:00,0.089
20/09/2022 01:00,0.050
20/09/2022 02:00,0.022
20/09/2022 03:00,0.010
20/09/2022 04:00,0.016
20/09/2022 05:00,0.036
20/09/2022 06:00,0.060
20/09/2022 07:00,0.088
20/09/2022 08:00,0.114
20/09/2022 09:00,0.130
20/09/2022 10:00,0.141
20/09/2022 11:00,0.144
20/09/2022 12:00,0.126
20/09/2022 13:00,0.101
20/09/2022 14:00,0.084
20/09/2022 15:00,0.103
20/09/2022 16:00,0.174
20/09/2022 17:00,0.290
20/09/2022 18:00,0.375
20/09/2022 19:00,0.410
20/09/2022 20:00,0.395
20/09/2022 21:00,0.328
20/09/2022 22:00,0.248
20/09/2022 23:00,0.180
21/09/2022 00:00,0.140
21/09/2022 01:00,0.134
21/09/2022 02:00,0.147
21/09/2022 03:00,0.168
21/09/2022 04:00,0.185
21/09/2022 05:00,0.192
21/09/2022 06:00,0.195
21/09/2022 07:00,0.191
21/09/2022 08:00,0.176
21/09/2022 09:00,0.139
21/09/2022 10:00,0.097
21/09/2022 11:00,0.035
21/09/2022 12:00,0.014
21/09/2022 13:00,0.028
21/09/2022 14:00,0.055
21/09/2022 15:00,0.114
21/09/2022 16:00,0.227
21/09/2022 17:00,0.367
21/09/2022 18:00,0.506
21/09/2022 19:00,0.614
21/09/2022 20:00,0.680
21/09/2022 21:00,0.729
21/09/2022 22:00,0.777
21/09/2022 23:00,0.817
22/09/2022 00:00,0.847
22/09/2022 01:00,0.857
22/09/2022 02:00,0.849
22/09/2022 03:00,0.839
22/09/2022 04:00,0.839
22/09/2022 05:00,0.851
22/09/2022 06:00,0.850
22/09/2022 07:00,0.829
22/09/2022 08:00,0.795
22/09/2022 09:00,0.739
22/09/2022 10:00,0.670
22/09/2022 11:00,0.599
22/09/2022 12:00,0.544
22/09/2022 13:00,0.516
22/09/2022 14:00,0.519
22/09/2022 15:00,0.529
22/09/2022 16:00,0.527
22/09/2022 17:00,0.494
22/09/2022 18:00,0.471
22/09/2022 19:00,0.511
22/09/2022 20:00,0.560
22/09/2022 21:00,0.568
22/09/2022 22:00,0.527
22/09/2022 23:00,0.464
23/09/2022 00:00,0.420
23/09/2022 01:00,0.379
23/09/2022 02:00,0.344
23/09/2022 03:00,0.343
23/09/2022 04:00,0.362
23/09/2022 05:00,0.386
23/09/2022 06:00,0.388
23/09/2022 07:00,0.380
23/09/2022 08:00,0.355
23/09/2022 09:00,0.323
23/09/2022 10:00,0.300
23/09/2022 11:00,0.270
23/09/2022 12:00,0.289
23/09/2022 13:00,0.261
23/09/2022 14:00,0.171
23/09/2022 15:00,0.230
23/09/2022 16:00,0.291
23/09/2022 17:00,0.318
23/09/2022 18:00,0.355
23/09/2022 19:00,0.429
23/09/2022 20:00,0.492
23/09/2022 21:00,0.510
23/09/2022 22:00,0.475
23/09/2022 23:00,0.431
24/09/2022 00:00,0.395
24/09/2022 01:00,0.345
24/09/2022 02:00,0.294
24/09/2022 03:00,0.264
24/09/2022 04:00,0.259
24/09/2022 05:00,0.278
24/09/2022 06:00,0.285
24/09/2022 07:00,0.272
24/09/2022 08:00,0.249
24/09/2022 09:00,0.220
24/09/2022 10:00,0.205
24/09/2022 11:00,0.186
24/09/2022 12:00,0.154
24/09/2022 13:00,0.118
24/09/2022 14:00,0.090
24/09/2022 15:00,0.061
24/09/2022 16:00,0.031
24/09/2022 17:00,0.023
24/09/2022 18:00,0.075
24/09/2022 19:00,0.173
24/09/2022 20:00,0.220
24/09/2022 21:00,0.197
24/09/2022 22:00,0.132
24/09/2022 23:00,0.063
25/09/2022 00:00,0.023
25/09/2022 01:00,0.013
25/09/2022 02:00,0.020
25/09/2022 03:00,0.031
25/09/2022 04:00,0.040
25/09/2022 05:00,0.047
25/09/2022 06:00,0.045
25/09/2022 07:00,0.040
25/09/2022 08:00,0.036
25/09/2022 09:00,0.032
25/09/2022 10:00,0.028
25/09/2022 11:00,0.015
25/09/2022 12:00,0.003
25/09/2022 13:00,0.001
25/09/2022 14:00,0.002
25/09/2022 15:00,0.011
25/09/2022 16:00,0.034
25/09/2022 17:00,0.070
25/09/2022 18:00,0.118
25/09/2022 19:00,0.192
25/09/2022 20:00,0.214
25/09/2022 21:00,0.220
25/09/2022 22:00,0.235
25/09/2022 23:00,0.251
26/09/2022 00:00,0.255
26/09/2022 01:00,0.235
26/09/2022 02:00,0.192
26/09/2022 03:00,0.144
26/09/2022 04:00,0.100
26/09/2022 05:00,0.072
26/09/2022 06:00,0.061
26/09/2022 07:00,0.056
26/09/2022 08:00,0.051
26/09/2022 09:00,0.050
26/09/2022 10:00,0.074
26/09/2022 11:00,0.120
26/09/2022 12:00,0.167
26/09/2022 13:00,0.216
26/09/2022 14:00,0.281
26/09/2022 15:00,0.358
26/09/2022 16:00,0.444
26/09/2022 17:00,0.529
26/09/2022 18:00,0.613
26/09/2022 19:00,0.658
26/09/2022 20:00,0.682
26/09/2022 21:00,0.693
26/09/2022 22:00,0.675
26/09/2022 23:00,0.651
27/09/2022 00:00,0.642
27/09/2022 01:00,0.637
27/09/2022 02:00,0.630
27/09/2022 03:00,0.622
27/09/2022 04:00,0.612
27/09/2022 05:00,0.613
27/09/2022 06:00,0.610
27/09/2022 07:00,0.578
27/09/2022 08:00,0.523
27/09/2022 09:00,0.570
27/09/2022 10:00,0.662
27/09/2022 11:00,0.741
27/09/2022 12:00,0.812
27/09/2022 13:00,0.851
27/09/2022 14:00,0.867
27/09/2022 15:00,0.869
27/09/2022 16:00,0.857
27/09/2022 17:00,0.846
27/09/2022 18:00,0.772
27/09/2022 19:00,0.696
27/09/2022 20:00,0.650
27/09/2022 21:00,0.594
27/09/2022 22:00,0.537
27/09/2022 23:00,0.484
28/09/2022 00:00,0.414
28/09/2022 01:00,0.367
28/09/2022 02:00,0.364
28/09/2022 03:00,0.341
28/09/2022 04:00,0.279
28/09/2022 05:00,0.267
28/09/2022 06:00,0.278
28/09/2022 07:00,0.280
28/09/2022 08:00,0.255
28/09/2022 09:00,0.256
28/09/2022 10:00,0.259
28/09/2022 11:00,0.254
28/09/2022 12:00,0.270
28/09/2022 13:00,0.313
28/09/2022 14:00,0.395
28/09/2022 15:00,0.511
28/09/2022 16:00,0.618
28/09/2022 17:00,0.692
28/09/2022 18:00,0.704
28/09/2022 19:00,0.688
28/09/2022 20:00,0.654
28/09/2022 21:00,0.642
28/09/2022 22:00,0.672
28/09/2022 23:00,0.693
29/09/2022 00:00,0.644
29/09/2022 01:00,0.543
29/09/2022 02:00,0.450
29/09/2022 03:00,0.404
29/09/2022 04:00,0.383
29/09/2022 05:00,0.364
29/09/2022 06:00,0.364
29/09/2022 07:00,0.382
29/09/2022 08:00,0.377
29/09/2022 09:00,0.396
29/09/2022 10:00,0.415
29/09/2022 11:00,0.428
29/09/2022 12:00,0.438
29/09/2022 13:00,0.454
29/09/2022 14:00,0.483
29/09/2022 15:00,0.525
29/09/2022 16:00,0.580
29/09/2022 17:00,0.617
29/09/2022 18:00,0.618
29/09/2022 19:00,0.604
29/09/2022 20:00,0.562
29/09/2022 21:00,0.510
29/09/2022 22:00,0.457
29/09/2022 23:00,0.408
30/09/2022 00:00,0.364
30/09/2022 01:00,0.307
30/09/2022 02:00,0.253
30/09/2022 03:00,0.205
30/09/2022 04:00,0.166
30/09/2022 05:00,0.128
30/09/2022 06:00,0.089
30/09/2022 07:00,0.058
30/09/2022 08:00,0.036
30/09/2022 09:00,0.017
30/09/2022 10:00,0.004
30/09/2022 11:00,0.002
30/09/2022 12:00,0.012
30/09/2022 13:00,0.026
30/09/2022 14:00,0.036
30/09/2022 15:00,0.036
30/09/2022 16:00,0.034
30/09/2022 17:00,0.040
30/09/2022 18:00,0.073
30/09/2022 19:00,0.108
30/09/2022 20:00,0.108
30/09/2022 21:00,0.094
30/09/2022 22:00,0.080
30/09/2022 23:00,0.073
01/10/2022 00:00,0.073
01/10/2022 01:00,0.076
01/10/2022 02:00,0.075
01/10/2022 03:00,0.073
01/10/2022 04:00,0.063
01/10/2022 05:00,0.041
01/10/2022 06:00,0.016
01/10/2022 07:00,0.011
01/10/2022 08:00,0.025
01/10/2022 09:00,0.010
01/10/2022 10:00,0.035
01/10/2022 11:00,0.084
01/10/2022 12:00,0.152
